1.433000000000000107e-01 1.167999999999999984e-03 1.100000000000000039e-04 6.000000000000000152e-06 1.949999999999999965e-04
1.466999999999999971e-01 1.173999999999999913e-03 1.100000000000000039e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.499999999999999944e-01 1.180000000000000059e-03 1.100000000000000039e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.532999999999999918e-01 1.185000000000000072e-03 1.100000000000000039e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.567000000000000060e-01 1.191000000000000001e-03 1.100000000000000039e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.600000000000000033e-01 1.198000000000000063e-03 1.110000000000000011e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.633000000000000007e-01 1.203999999999999992e-03 1.110000000000000011e-04 6.000000000000000152e-06 1.959999999999999937e-04
1.666999999999999871e-01 1.209999999999999921e-03 1.110000000000000011e-04 6.000000000000000152e-06 1.969999999999999909e-04
1.700000000000000122e-01 1.216999999999999983e-03 1.110000000000000011e-04 6.000000000000000152e-06 1.969999999999999909e-04
1.733000000000000096e-01 1.222999999999999912e-03 1.119999999999999983e-04 6.000000000000000152e-06 1.969999999999999909e-04
1.766999999999999960e-01 1.229999999999999974e-03 1.119999999999999983e-04 6.000000000000000152e-06 1.969999999999999909e-04
1.799999999999999933e-01 1.237000000000000035e-03 1.119999999999999983e-04 6.000000000000000152e-06 1.969999999999999909e-04
1.832999999999999907e-01 1.244000000000000097e-03 1.129999999999999955e-04 6.000000000000000152e-06 1.979999999999999881e-04
1.867000000000000048e-01 1.250999999999999942e-03 1.129999999999999955e-04 6.000000000000000152e-06 1.979999999999999881e-04
1.900000000000000022e-01 1.258000000000000004e-03 1.129999999999999955e-04 6.000000000000000152e-06 1.979999999999999881e-04
1.932999999999999996e-01 1.265999999999999981e-03 1.129999999999999955e-04 6.000000000000000152e-06 1.979999999999999881e-04
1.967000000000000137e-01 1.273000000000000043e-03 1.140000000000000063e-04 6.000000000000000152e-06 1.979999999999999881e-04
2.000000000000000111e-01 1.281000000000000021e-03 1.140000000000000063e-04 6.000000000000000152e-06 1.990000000000000124e-04
2.033000000000000085e-01 1.288999999999999998e-03 1.140000000000000063e-04 6.000000000000000152e-06 1.990000000000000124e-04
2.066999999999999948e-01 1.296999999999999976e-03 1.150000000000000035e-04 6.000000000000000152e-06 1.990000000000000124e-04
2.099999999999999922e-01 1.304999999999999953e-03 1.150000000000000035e-04 6.000000000000000152e-06 1.990000000000000124e-04
2.132999999999999896e-01 1.312999999999999931e-03 1.150000000000000035e-04 6.000000000000000152e-06 2.000000000000000096e-04
2.167000000000000037e-01 1.320999999999999909e-03 1.150000000000000035e-04 6.000000000000000152e-06 2.000000000000000096e-04
2.200000000000000011e-01 1.330000000000000019e-03 1.160000000000000007e-04 6.000000000000000152e-06 2.000000000000000096e-04
2.232999999999999985e-01 1.337999999999999997e-03 1.160000000000000007e-04 6.000000000000000152e-06 2.000000000000000096e-04
2.267000000000000126e-01 1.347000000000000107e-03 1.160000000000000007e-04 6.000000000000000152e-06 2.010000000000000068e-04
2.300000000000000100e-01 1.356000000000000000e-03 1.169999999999999979e-04 6.000000000000000152e-06 2.010000000000000068e-04
2.333000000000000074e-01 1.364999999999999894e-03 1.169999999999999979e-04 6.000000000000000152e-06 2.010000000000000068e-04
2.366999999999999937e-01 1.374000000000000004e-03 1.179999999999999951e-04 6.000000000000000152e-06 2.010000000000000068e-04
2.399999999999999911e-01 1.382999999999999898e-03 1.179999999999999951e-04 6.000000000000000152e-06 2.020000000000000040e-04
2.432999999999999885e-01 1.392000000000000008e-03 1.179999999999999951e-04 6.000000000000000152e-06 2.020000000000000040e-04
2.467000000000000026e-01 1.402000000000000034e-03 1.190000000000000058e-04 6.000000000000000152e-06 2.020000000000000040e-04
2.500000000000000000e-01 1.410999999999999928e-03 1.190000000000000058e-04 6.000000000000000152e-06 2.020000000000000040e-04
2.533000000000000251e-01 1.420999999999999954e-03 1.190000000000000058e-04 6.000000000000000152e-06 2.030000000000000012e-04
2.566999999999999837e-01 1.430999999999999980e-03 1.200000000000000030e-04 6.000000000000000152e-06 2.030000000000000012e-04
2.600000000000000089e-01 1.441000000000000007e-03 1.200000000000000030e-04 6.000000000000000152e-06 2.030000000000000012e-04
2.632999999999999785e-01 1.451000000000000033e-03 1.210000000000000002e-04 6.000000000000000152e-06 2.039999999999999984e-04
2.666999999999999926e-01 1.461000000000000059e-03 1.210000000000000002e-04 6.000000000000000152e-06 2.039999999999999984e-04
2.700000000000000178e-01 1.471000000000000085e-03 1.210000000000000002e-04 6.000000000000000152e-06 2.039999999999999984e-04
2.732999999999999874e-01 1.482000000000000027e-03 1.219999999999999974e-04 6.000000000000000152e-06 2.039999999999999984e-04
2.767000000000000015e-01 1.492999999999999969e-03 1.219999999999999974e-04 6.000000000000000152e-06 2.049999999999999956e-04
2.800000000000000266e-01 1.502999999999999996e-03 1.230000000000000082e-04 6.000000000000000152e-06 2.049999999999999956e-04
2.832999999999999963e-01 1.513999999999999938e-03 1.230000000000000082e-04 6.000000000000000152e-06 2.049999999999999956e-04
2.867000000000000104e-01 1.525000000000000097e-03 1.230000000000000082e-04 6.000000000000000152e-06 2.059999999999999928e-04
2.899999999999999800e-01 1.536000000000000039e-03 1.240000000000000054e-04 6.000000000000000152e-06 2.059999999999999928e-04
2.933000000000000052e-01 1.547999999999999897e-03 1.240000000000000054e-04 6.000000000000000152e-06 2.059999999999999928e-04
2.967000000000000193e-01 1.559000000000000056e-03 1.250000000000000026e-04 6.000000000000000152e-06 2.069999999999999900e-04
2.999999999999999889e-01 1.569999999999999998e-03 1.250000000000000026e-04 6.000000000000000152e-06 2.069999999999999900e-04
3.033000000000000140e-01 1.582000000000000073e-03 1.259999999999999998e-04 6.000000000000000152e-06 2.069999999999999900e-04
3.066999999999999726e-01 1.593999999999999931e-03 1.259999999999999998e-04 6.000000000000000152e-06 2.079999999999999872e-04
3.099999999999999978e-01 1.606000000000000006e-03 1.269999999999999970e-04 6.000000000000000152e-06 2.079999999999999872e-04
3.133000000000000229e-01 1.618000000000000081e-03 1.269999999999999970e-04 6.000000000000000152e-06 2.079999999999999872e-04
3.166999999999999815e-01 1.629999999999999939e-03 1.269999999999999970e-04 6.000000000000000152e-06 2.090000000000000115e-04
3.200000000000000067e-01 1.642000000000000013e-03 1.279999999999999942e-04 6.000000000000000152e-06 2.090000000000000115e-04
3.232999999999999763e-01 1.655000000000000004e-03 1.279999999999999942e-04 6.000000000000000152e-06 2.090000000000000115e-04
3.266999999999999904e-01 1.667000000000000079e-03 1.289999999999999914e-04 6.000000000000000152e-06 2.100000000000000087e-04
3.300000000000000155e-01 1.680000000000000070e-03 1.289999999999999914e-04 6.000000000000000152e-06 2.100000000000000087e-04
3.332999999999999852e-01 1.693000000000000060e-03 1.299999999999999886e-04 6.000000000000000152e-06 2.110000000000000059e-04
3.366999999999999993e-01 1.706000000000000051e-03 1.299999999999999886e-04 6.000000000000000152e-06 2.110000000000000059e-04
3.400000000000000244e-01 1.719000000000000042e-03 1.310000000000000129e-04 6.000000000000000152e-06 2.110000000000000059e-04
3.432999999999999940e-01 1.732000000000000033e-03 1.310000000000000129e-04 6.999999999999999895e-06 2.120000000000000031e-04
3.467000000000000082e-01 1.745000000000000023e-03 1.320000000000000101e-04 6.999999999999999895e-06 2.120000000000000031e-04
3.499999999999999778e-01 1.758000000000000014e-03 1.320000000000000101e-04 6.999999999999999895e-06 2.120000000000000031e-04
3.533000000000000029e-01 1.771999999999999921e-03 1.330000000000000073e-04 6.999999999999999895e-06 2.130000000000000003e-04
3.567000000000000171e-01 1.786000000000000044e-03 1.330000000000000073e-04 6.999999999999999895e-06 2.130000000000000003e-04
3.599999999999999867e-01 1.799999999999999951e-03 1.340000000000000045e-04 6.999999999999999895e-06 2.139999999999999975e-04
3.633000000000000118e-01 1.812999999999999941e-03 1.350000000000000017e-04 6.999999999999999895e-06 2.139999999999999975e-04
3.667000000000000259e-01 1.827999999999999981e-03 1.350000000000000017e-04 6.999999999999999895e-06 2.139999999999999975e-04
3.699999999999999956e-01 1.842000000000000104e-03 1.359999999999999989e-04 6.999999999999999895e-06 2.149999999999999947e-04
3.733000000000000207e-01 1.856000000000000011e-03 1.359999999999999989e-04 6.999999999999999895e-06 2.149999999999999947e-04
3.766999999999999793e-01 1.871000000000000050e-03 1.369999999999999961e-04 6.999999999999999895e-06 2.159999999999999919e-04
3.800000000000000044e-01 1.884999999999999957e-03 1.369999999999999961e-04 6.999999999999999895e-06 2.159999999999999919e-04
3.832999999999999741e-01 1.899999999999999996e-03 1.379999999999999933e-04 6.999999999999999895e-06 2.159999999999999919e-04
3.866999999999999882e-01 1.915000000000000036e-03 1.379999999999999933e-04 6.999999999999999895e-06 2.169999999999999891e-04
3.900000000000000133e-01 1.930000000000000075e-03 1.389999999999999905e-04 6.999999999999999895e-06 2.169999999999999891e-04
3.932999999999999829e-01 1.944999999999999897e-03 1.399999999999999877e-04 6.999999999999999895e-06 2.180000000000000134e-04
3.966999999999999971e-01 1.959999999999999937e-03 1.399999999999999877e-04 6.999999999999999895e-06 2.180000000000000134e-04
4.000000000000000222e-01 1.975000000000000193e-03 1.410000000000000120e-04 6.999999999999999895e-06 2.190000000000000106e-04
4.032999999999999918e-01 1.991000000000000148e-03 1.410000000000000120e-04 6.999999999999999895e-06 2.190000000000000106e-04
4.067000000000000060e-01 2.005999999999999971e-03 1.420000000000000092e-04 6.999999999999999895e-06 2.200000000000000078e-04
4.099999999999999756e-01 2.021999999999999926e-03 1.430000000000000064e-04 6.999999999999999895e-06 2.200000000000000078e-04
4.133000000000000007e-01 2.037999999999999881e-03 1.430000000000000064e-04 6.999999999999999895e-06 2.200000000000000078e-04
4.167000000000000148e-01 2.053999999999999836e-03 1.440000000000000036e-04 6.999999999999999895e-06 2.210000000000000050e-04
4.199999999999999845e-01 2.069999999999999792e-03 1.450000000000000009e-04 6.999999999999999895e-06 2.210000000000000050e-04
4.233000000000000096e-01 2.086000000000000180e-03 1.450000000000000009e-04 6.999999999999999895e-06 2.220000000000000022e-04
4.267000000000000237e-01 2.102999999999999835e-03 1.459999999999999981e-04 6.999999999999999895e-06 2.220000000000000022e-04
4.299999999999999933e-01 2.118999999999999790e-03 1.459999999999999981e-04 6.999999999999999895e-06 2.229999999999999994e-04
4.333000000000000185e-01 2.135999999999999878e-03 1.469999999999999953e-04 6.999999999999999895e-06 2.229999999999999994e-04
4.366999999999999771e-01 2.151999999999999833e-03 1.479999999999999925e-04 6.999999999999999895e-06 2.239999999999999966e-04
4.400000000000000022e-01 2.168999999999999921e-03 1.479999999999999925e-04 6.999999999999999895e-06 2.239999999999999966e-04
4.433000000000000274e-01 2.186000000000000009e-03 1.489999999999999897e-04 6.999999999999999895e-06 2.249999999999999938e-04
4.466999999999999860e-01 2.203000000000000097e-03 1.499999999999999869e-04 6.999999999999999895e-06 2.249999999999999938e-04
4.500000000000000111e-01 2.220999999999999884e-03 1.499999999999999869e-04 6.999999999999999895e-06 2.259999999999999910e-04
4.532999999999999807e-01 2.237999999999999972e-03 1.510000000000000112e-04 6.999999999999999895e-06 2.259999999999999910e-04
4.566999999999999948e-01 2.256000000000000193e-03 1.520000000000000084e-04 6.999999999999999895e-06 2.269999999999999882e-04
4.600000000000000200e-01 2.272999999999999847e-03 1.520000000000000084e-04 6.999999999999999895e-06 2.269999999999999882e-04
4.632999999999999896e-01 2.291000000000000068e-03 1.530000000000000056e-04 6.999999999999999895e-06 2.280000000000000126e-04
4.667000000000000037e-01 2.308999999999999855e-03 1.540000000000000028e-04 6.999999999999999895e-06 2.280000000000000126e-04
4.699999999999999734e-01 2.327000000000000075e-03 1.550000000000000000e-04 6.999999999999999895e-06 2.290000000000000098e-04
4.732999999999999985e-01 2.344999999999999862e-03 1.550000000000000000e-04 6.999999999999999895e-06 2.290000000000000098e-04
4.767000000000000126e-01 2.363000000000000083e-03 1.559999999999999972e-04 6.999999999999999895e-06 2.300000000000000070e-04
4.799999999999999822e-01 2.382000000000000003e-03 1.569999999999999944e-04 6.999999999999999895e-06 2.300000000000000070e-04
4.833000000000000074e-01 2.399999999999999790e-03 1.569999999999999944e-04 6.999999999999999895e-06 2.310000000000000042e-04
4.867000000000000215e-01 2.419000000000000143e-03 1.579999999999999916e-04 6.999999999999999895e-06 2.310000000000000042e-04
4.899999999999999911e-01 2.438000000000000063e-03 1.589999999999999888e-04 6.999999999999999895e-06 2.320000000000000014e-04
4.933000000000000163e-01 2.456999999999999983e-03 1.600000000000000131e-04 6.999999999999999895e-06 2.329999999999999986e-04
4.966999999999999749e-01 2.475999999999999902e-03 1.600000000000000131e-04 6.999999999999999895e-06 2.329999999999999986e-04
5.000000000000000000e-01 2.494999999999999822e-03 1.610000000000000103e-04 6.999999999999999895e-06 2.339999999999999958e-04
5.032999999999999696e-01 2.514000000000000175e-03 1.620000000000000075e-04 6.999999999999999895e-06 2.339999999999999958e-04
5.067000000000000393e-01 2.533999999999999794e-03 1.630000000000000047e-04 6.999999999999999895e-06 2.349999999999999930e-04
5.100000000000000089e-01 2.553000000000000148e-03 1.630000000000000047e-04 6.999999999999999895e-06 2.349999999999999930e-04
5.132999999999999785e-01 2.573000000000000200e-03 1.640000000000000019e-04 6.999999999999999895e-06 2.359999999999999902e-04
5.167000000000000481e-01 2.592999999999999819e-03 1.649999999999999991e-04 6.999999999999999895e-06 2.369999999999999874e-04
5.200000000000000178e-01 2.612000000000000172e-03 1.659999999999999963e-04 6.999999999999999895e-06 2.369999999999999874e-04
5.232999999999999874e-01 2.632999999999999924e-03 1.659999999999999963e-04 6.999999999999999895e-06 2.380000000000000117e-04
5.266999999999999460e-01 2.652999999999999976e-03 1.669999999999999935e-04 6.999999999999999895e-06 2.380000000000000117e-04
5.300000000000000266e-01 2.673000000000000029e-03 1.679999999999999907e-04 6.999999999999999895e-06 2.390000000000000089e-04
5.332999999999999963e-01 2.693000000000000081e-03 1.689999999999999879e-04 6.999999999999999895e-06 2.390000000000000089e-04
5.366999999999999549e-01 2.713999999999999833e-03 1.700000000000000122e-04 6.999999999999999895e-06 2.400000000000000061e-04
5.400000000000000355e-01 2.735000000000000018e-03 1.700000000000000122e-04 6.999999999999999895e-06 2.410000000000000033e-04
5.433000000000000052e-01 2.756000000000000203e-03 1.710000000000000094e-04 6.999999999999999895e-06 2.410000000000000033e-04
5.466999999999999638e-01 2.775999999999999822e-03 1.720000000000000066e-04 6.999999999999999895e-06 2.420000000000000005e-04
5.500000000000000444e-01 2.798000000000000140e-03 1.730000000000000038e-04 6.999999999999999895e-06 2.420000000000000005e-04
5.533000000000000140e-01 2.818999999999999891e-03 1.740000000000000010e-04 6.999999999999999895e-06 2.429999999999999977e-04
5.566999999999999726e-01 2.840000000000000076e-03 1.740000000000000010e-04 6.999999999999999895e-06 2.439999999999999949e-04
5.600000000000000533e-01 2.860999999999999828e-03 1.749999999999999982e-04 6.999999999999999895e-06 2.439999999999999949e-04
5.633000000000000229e-01 2.883000000000000146e-03 1.759999999999999954e-04 6.999999999999999895e-06 2.449999999999999921e-04
5.666999999999999815e-01 2.905000000000000030e-03 1.769999999999999926e-04 6.999999999999999895e-06 2.460000000000000164e-04
5.699999999999999512e-01 2.926999999999999914e-03 1.779999999999999898e-04 6.999999999999999895e-06 2.460000000000000164e-04
5.733000000000000318e-01 2.948999999999999799e-03 1.789999999999999870e-04 6.999999999999999895e-06 2.469999999999999865e-04
5.766999999999999904e-01 2.971000000000000116e-03 1.800000000000000113e-04 6.999999999999999895e-06 2.469999999999999865e-04
5.799999999999999600e-01 2.993000000000000001e-03 1.800000000000000113e-04 6.999999999999999895e-06 2.480000000000000108e-04
5.833000000000000407e-01 3.014999999999999885e-03 1.810000000000000085e-04 6.999999999999999895e-06 2.489999999999999809e-04
5.866999999999999993e-01 3.037999999999999902e-03 1.820000000000000057e-04 6.999999999999999895e-06 2.489999999999999809e-04
5.899999999999999689e-01 3.059999999999999786e-03 1.830000000000000029e-04 6.999999999999999895e-06 2.500000000000000052e-04
5.933000000000000496e-01 3.082999999999999803e-03 1.840000000000000001e-04 6.999999999999999895e-06 2.509999999999999753e-04
5.967000000000000082e-01 3.105999999999999820e-03 1.849999999999999973e-04 6.999999999999999895e-06 2.509999999999999753e-04
5.999999999999999778e-01 3.128999999999999837e-03 1.859999999999999945e-04 6.999999999999999895e-06 2.519999999999999996e-04
6.032999999999999474e-01 3.151999999999999854e-03 1.869999999999999917e-04 6.999999999999999895e-06 2.530000000000000239e-04
6.067000000000000171e-01 3.174999999999999871e-03 1.879999999999999890e-04 6.999999999999999895e-06 2.530000000000000239e-04
6.099999999999999867e-01 3.197999999999999888e-03 1.879999999999999890e-04 6.999999999999999895e-06 2.539999999999999940e-04
6.132999999999999563e-01 3.222000000000000038e-03 1.890000000000000133e-04 6.999999999999999895e-06 2.550000000000000183e-04
6.167000000000000259e-01 3.245000000000000055e-03 1.900000000000000105e-04 7.999999999999999638e-06 2.550000000000000183e-04
6.199999999999999956e-01 3.269000000000000204e-03 1.910000000000000077e-04 7.999999999999999638e-06 2.559999999999999884e-04
6.232999999999999652e-01 3.292999999999999920e-03 1.920000000000000049e-04 7.999999999999999638e-06 2.570000000000000127e-04
6.267000000000000348e-01 3.317000000000000070e-03 1.930000000000000021e-04 7.999999999999999638e-06 2.579999999999999828e-04
6.300000000000000044e-01 3.340999999999999786e-03 1.939999999999999993e-04 7.999999999999999638e-06 2.579999999999999828e-04
6.332999999999999741e-01 3.364999999999999936e-03 1.949999999999999965e-04 7.999999999999999638e-06 2.590000000000000071e-04
6.367000000000000437e-01 3.389999999999999784e-03 1.959999999999999937e-04 7.999999999999999638e-06 2.599999999999999772e-04
6.400000000000000133e-01 3.413999999999999934e-03 1.969999999999999909e-04 7.999999999999999638e-06 2.599999999999999772e-04
6.432999999999999829e-01 3.439000000000000216e-03 1.979999999999999881e-04 7.999999999999999638e-06 2.610000000000000015e-04
6.467000000000000526e-01 3.462999999999999932e-03 1.990000000000000124e-04 7.999999999999999638e-06 2.620000000000000258e-04
6.500000000000000222e-01 3.488000000000000215e-03 2.000000000000000096e-04 7.999999999999999638e-06 2.629999999999999959e-04
6.532999999999999918e-01 3.513000000000000064e-03 2.010000000000000068e-04 7.999999999999999638e-06 2.629999999999999959e-04
6.566999999999999504e-01 3.537999999999999912e-03 2.020000000000000040e-04 7.999999999999999638e-06 2.640000000000000202e-04
6.600000000000000311e-01 3.563000000000000195e-03 2.030000000000000012e-04 7.999999999999999638e-06 2.649999999999999903e-04
6.633000000000000007e-01 3.589000000000000176e-03 2.039999999999999984e-04 7.999999999999999638e-06 2.649999999999999903e-04
6.666999999999999593e-01 3.614000000000000025e-03 2.049999999999999956e-04 7.999999999999999638e-06 2.660000000000000146e-04
6.700000000000000400e-01 3.640000000000000006e-03 2.059999999999999928e-04 7.999999999999999638e-06 2.669999999999999847e-04
6.733000000000000096e-01 3.665999999999999988e-03 2.069999999999999900e-04 7.999999999999999638e-06 2.680000000000000090e-04
6.766999999999999682e-01 3.690999999999999837e-03 2.079999999999999872e-04 7.999999999999999638e-06 2.680000000000000090e-04
6.800000000000000488e-01 3.716999999999999818e-03 2.090000000000000115e-04 7.999999999999999638e-06 2.689999999999999791e-04
6.833000000000000185e-01 3.742999999999999799e-03 2.100000000000000087e-04 7.999999999999999638e-06 2.700000000000000035e-04
6.866999999999999771e-01 3.769999999999999914e-03 2.110000000000000059e-04 7.999999999999999638e-06 2.709999999999999735e-04
6.899999999999999467e-01 3.795999999999999895e-03 2.120000000000000031e-04 7.999999999999999638e-06 2.719999999999999979e-04
6.933000000000000274e-01 3.823000000000000009e-03 2.130000000000000003e-04 7.999999999999999638e-06 2.719999999999999979e-04
6.966999999999999860e-01 3.848999999999999991e-03 2.139999999999999975e-04 7.999999999999999638e-06 2.730000000000000222e-04
6.999999999999999556e-01 3.876000000000000105e-03 2.149999999999999947e-04 7.999999999999999638e-06 2.739999999999999923e-04
7.033000000000000362e-01 3.902999999999999785e-03 2.159999999999999919e-04 7.999999999999999638e-06 2.750000000000000166e-04
7.066999999999999948e-01 3.930000000000000333e-03 2.169999999999999891e-04 7.999999999999999638e-06 2.750000000000000166e-04
7.099999999999999645e-01 3.956999999999999580e-03 2.180000000000000134e-04 7.999999999999999638e-06 2.759999999999999867e-04
7.133000000000000451e-01 3.983999999999999694e-03 2.190000000000000106e-04 7.999999999999999638e-06 2.770000000000000110e-04
7.167000000000000037e-01 4.010999999999999809e-03 2.200000000000000078e-04 7.999999999999999638e-06 2.779999999999999811e-04
7.199999999999999734e-01 4.039000000000000055e-03 2.210000000000000050e-04 7.999999999999999638e-06 2.790000000000000054e-04
7.233000000000000540e-01 4.066000000000000170e-03 2.220000000000000022e-04 7.999999999999999638e-06 2.790000000000000054e-04
7.267000000000000126e-01 4.094000000000000417e-03 2.229999999999999994e-04 7.999999999999999638e-06 2.799999999999999755e-04
7.299999999999999822e-01 4.121999999999999796e-03 2.249999999999999938e-04 7.999999999999999638e-06 2.809999999999999998e-04
7.332999999999999519e-01 4.150000000000000043e-03 2.259999999999999910e-04 7.999999999999999638e-06 2.820000000000000241e-04
7.367000000000000215e-01 4.178000000000000290e-03 2.269999999999999882e-04 7.999999999999999638e-06 2.829999999999999942e-04
7.399999999999999911e-01 4.205999999999999669e-03 2.280000000000000126e-04 7.999999999999999638e-06 2.840000000000000185e-04
7.432999999999999607e-01 4.235000000000000049e-03 2.290000000000000098e-04 7.999999999999999638e-06 2.840000000000000185e-04
7.467000000000000304e-01 4.263000000000000296e-03 2.300000000000000070e-04 7.999999999999999638e-06 2.849999999999999886e-04
7.500000000000000000e-01 4.291999999999999808e-03 2.310000000000000042e-04 7.999999999999999638e-06 2.860000000000000129e-04
7.532999999999999696e-01 4.320000000000000055e-03 2.320000000000000014e-04 7.999999999999999638e-06 2.869999999999999830e-04
7.567000000000000393e-01 4.348999999999999568e-03 2.329999999999999986e-04 7.999999999999999638e-06 2.880000000000000073e-04
7.600000000000000089e-01 4.377999999999999947e-03 2.349999999999999930e-04 7.999999999999999638e-06 2.889999999999999774e-04
7.632999999999999785e-01 4.407000000000000327e-03 2.359999999999999902e-04 7.999999999999999638e-06 2.889999999999999774e-04
7.667000000000000481e-01 4.436999999999999972e-03 2.369999999999999874e-04 7.999999999999999638e-06 2.900000000000000017e-04
7.700000000000000178e-01 4.466000000000000351e-03 2.380000000000000117e-04 7.999999999999999638e-06 2.910000000000000260e-04
7.732999999999999874e-01 4.494999999999999864e-03 2.390000000000000089e-04 7.999999999999999638e-06 2.919999999999999961e-04
