#   iter         1-F_avg
     111    4.093398E-01
     112    4.092350E-01
     113    4.091313E-01
     114    4.090286E-01
     115    4.089270E-01
     116    4.088265E-01
     117    4.087269E-01
     118    4.086285E-01
     119    4.085310E-01
     120    4.084345E-01
     121    4.083390E-01
     122    4.082444E-01
     123    4.081508E-01
     124    4.080582E-01
     125    4.079665E-01
     126    4.078758E-01
     127    4.077859E-01
     128    4.076970E-01
     129    4.076089E-01
     130    4.075218E-01
     131    4.074355E-01
     132    4.073501E-01
     133    4.072655E-01
     134    4.071818E-01
     135    4.070990E-01
     136    4.070169E-01
     137    4.069357E-01
     138    4.068553E-01
     139    4.067757E-01
     140    4.066969E-01
     141    4.066189E-01
     142    4.065416E-01
     143    4.064651E-01
     144    4.063894E-01
     145    4.063144E-01
     146    4.062402E-01
     147    4.061667E-01
     148    4.060939E-01
     149    4.060218E-01
     150    4.059505E-01
     151    4.058798E-01
     152    4.058099E-01
     153    4.057406E-01
     154    4.056720E-01
     155    4.056041E-01
     156    4.055368E-01
     157    4.054702E-01
     158    4.054042E-01
     159    4.053389E-01
     160    4.052742E-01
     161    4.052102E-01
     162    4.051467E-01
     163    4.050839E-01
     164    4.050217E-01
     165    4.049601E-01
     166    4.048990E-01
     167    4.048386E-01
     168    4.047787E-01
     169    4.047194E-01
     170    4.046607E-01
     171    4.046025E-01
     172    4.045449E-01
     173    4.044879E-01
     174    4.044313E-01
     175    4.043754E-01
     176    4.043199E-01
     177    4.042650E-01
     178    4.042105E-01
     179    4.041566E-01
     180    4.041032E-01
     181    4.040503E-01
     182    4.039979E-01
     183    4.039460E-01
     184    4.038946E-01
     185    4.038436E-01
     186    4.037931E-01
     187    4.037431E-01
     188    4.036935E-01
     189    4.036444E-01
     190    4.035957E-01
     191    4.035475E-01
     192    4.034997E-01
     193    4.034524E-01
     194    4.034055E-01
     195    4.033590E-01
     196    4.033129E-01
     197    4.032673E-01
     198    4.032220E-01
     199    4.031772E-01
     200    4.031327E-01
     201    4.030887E-01
     202    4.030450E-01
     203    4.030018E-01
     204    4.029589E-01
     205    4.029163E-01
     206    4.028742E-01
     207    4.028324E-01
     208    4.027910E-01
     209    4.027500E-01
     210    4.027093E-01
     211    4.026689E-01
     212    4.026289E-01
     213    4.025892E-01
     214    4.025499E-01
     215    4.025109E-01
     216    4.024723E-01
     217    4.024339E-01
     218    4.023959E-01
     219    4.023582E-01
     220    4.023208E-01
     221    4.022837E-01
     222    4.022470E-01
     223    4.022105E-01
     224    4.021743E-01
     225    4.021384E-01
     226    4.021028E-01
     227    4.020675E-01
     228    4.020325E-01
     229    4.019977E-01
     230    4.019633E-01
     231    4.019291E-01
     232    4.018951E-01
     233    4.018615E-01
     234    4.018281E-01
     235    4.017949E-01
     236    4.017620E-01
     237    4.017294E-01
     238    4.016970E-01
     239    4.016648E-01
     240    4.016329E-01
     241    4.016012E-01
     242    4.015698E-01
     243    4.015386E-01
     244    4.015076E-01
     245    4.014769E-01
     246    4.014463E-01
     247    4.014160E-01
     248    4.013859E-01
     249    4.013560E-01
     250    4.013263E-01
     251    4.012969E-01
     252    4.012676E-01
     253    4.012385E-01
     254    4.012096E-01
     255    4.011810E-01
     256    4.011525E-01
     257    4.011242E-01
     258    4.010961E-01
     259    4.010681E-01
     260    4.010404E-01
     261    4.010128E-01
     262    4.009854E-01
     263    4.009582E-01
     264    4.009311E-01
     265    4.009042E-01
     266    4.008775E-01
     267    4.008510E-01
     268    4.008245E-01
     269    4.007983E-01
     270    4.007722E-01
     271    4.007463E-01
     272    4.007205E-01
     273    4.006948E-01
     274    4.006693E-01
     275    4.006439E-01
     276    4.006187E-01
     277    4.005936E-01
     278    4.005687E-01
     279    4.005438E-01
     280    4.005192E-01
     281    4.004946E-01
     282    4.004701E-01
     283    4.004458E-01
     284    4.004216E-01
     285    4.003975E-01
     286    4.003736E-01
     287    4.003497E-01
     288    4.003260E-01
     289    4.003023E-01
     290    4.002788E-01
     291    4.002554E-01
     292    4.002320E-01
     293    4.002088E-01
     294    4.001857E-01
     295    4.001626E-01
     296    4.001397E-01
     297    4.001169E-01
     298    4.000941E-01
     299    4.000714E-01
     300    4.000488E-01
     301    4.000263E-01
     302    4.000039E-01
     303    3.999816E-01
     304    3.999593E-01
     305    3.999371E-01
     306    3.999150E-01
     307    3.998929E-01
     308    3.998709E-01
     309    3.998490E-01
     310    3.998272E-01
     311    3.998054E-01
     312    3.997836E-01
     313    3.997620E-01
     314    3.997404E-01
     315    3.997188E-01
     316    3.996973E-01
     317    3.996758E-01
     318    3.996544E-01
     319    3.996331E-01
     320    3.996118E-01
     321    3.995905E-01
     322    3.995693E-01
     323    3.995481E-01
     324    3.995270E-01
     325    3.995059E-01
     326    3.994848E-01
     327    3.994637E-01
     328    3.994427E-01
     329    3.994218E-01
     330    3.994008E-01
     331    3.993799E-01
     332    3.993590E-01
     333    3.993381E-01
     334    3.993172E-01
     335    3.992964E-01
     336    3.992756E-01
     337    3.992548E-01
     338    3.992340E-01
     339    3.992132E-01
     340    3.991924E-01
     341    3.991717E-01
     342    3.991509E-01
     343    3.991302E-01
     344    3.991094E-01
     345    3.990887E-01
     346    3.990679E-01
     347    3.990472E-01
     348    3.990265E-01
     349    3.990057E-01
     350    3.989850E-01
     351    3.989642E-01
     352    3.989434E-01
     353    3.989226E-01
     354    3.989018E-01
     355    3.988810E-01
     356    3.988602E-01
     357    3.988393E-01
     358    3.988185E-01
     359    3.987976E-01
     360    3.987767E-01
     361    3.987557E-01
     362    3.987348E-01
     363    3.987138E-01
     364    3.986928E-01
     365    3.986717E-01
     366    3.986507E-01
     367    3.986295E-01
     368    3.986084E-01
     369    3.985872E-01
     370    3.985660E-01
     371    3.985447E-01
     372    3.985234E-01
     373    3.985021E-01
     374    3.984807E-01
     375    3.984592E-01
     376    3.984377E-01
     377    3.984162E-01
     378    3.983946E-01
     379    3.983730E-01
     380    3.983513E-01
     381    3.983295E-01
     382    3.983077E-01
     383    3.982858E-01
     384    3.982639E-01
     385    3.982419E-01
     386    3.982198E-01
     387    3.981977E-01
     388    3.981755E-01
     389    3.981532E-01
     390    3.981309E-01
     391    3.981085E-01
     392    3.980860E-01
     393    3.980635E-01
     394    3.980408E-01
     395    3.980181E-01
     396    3.979953E-01
     397    3.979724E-01
     398    3.979495E-01
     399    3.979264E-01
     400    3.979033E-01
     401    3.978801E-01
     402    3.978568E-01
     403    3.978334E-01
     404    3.978099E-01
     405    3.977863E-01
     406    3.977626E-01
     407    3.977388E-01
     408    3.977149E-01
     409    3.976909E-01
     410    3.976668E-01
     411    3.976426E-01
     412    3.976183E-01
     413    3.975939E-01
     414    3.975694E-01
     415    3.975448E-01
     416    3.975200E-01
     417    3.974951E-01
     418    3.974701E-01
     419    3.974450E-01
     420    3.974198E-01
     421    3.973945E-01
     422    3.973690E-01
     423    3.973434E-01
     424    3.973177E-01
     425    3.972918E-01
     426    3.972658E-01
     427    3.972397E-01
     428    3.972134E-01
     429    3.971870E-01
     430    3.971605E-01
     431    3.971338E-01
     432    3.971070E-01
     433    3.970800E-01
     434    3.970529E-01
     435    3.970256E-01
     436    3.969982E-01
     437    3.969706E-01
     438    3.969429E-01
     439    3.969150E-01
     440    3.968870E-01
     441    3.968588E-01
     442    3.968304E-01
     443    3.968019E-01
     444    3.967732E-01
     445    3.967444E-01
     446    3.967153E-01
     447    3.966861E-01
     448    3.966567E-01
     449    3.966272E-01
     450    3.965974E-01
     451    3.965675E-01
     452    3.965374E-01
     453    3.965071E-01
     454    3.964766E-01
     455    3.964460E-01
     456    3.964151E-01
     457    3.963840E-01
     458    3.963528E-01
     459    3.963213E-01
     460    3.962897E-01
     461    3.962578E-01
     462    3.962257E-01
     463    3.961935E-01
     464    3.961610E-01
     465    3.961283E-01
     466    3.960953E-01
     467    3.960622E-01
     468    3.960288E-01
     469    3.959953E-01
     470    3.959614E-01
     471    3.959274E-01
     472    3.958931E-01
     473    3.958586E-01
     474    3.958238E-01
     475    3.957889E-01
     476    3.957536E-01
     477    3.957181E-01
     478    3.956824E-01
     479    3.956464E-01
     480    3.956102E-01
     481    3.955737E-01
     482    3.955369E-01
     483    3.954999E-01
     484    3.954626E-01
     485    3.954251E-01
     486    3.953872E-01
     487    3.953491E-01
     488    3.953107E-01
     489    3.952720E-01
     490    3.952331E-01
     491    3.951938E-01
     492    3.951543E-01
     493    3.951144E-01
     494    3.950743E-01
     495    3.950338E-01
     496    3.949931E-01
     497    3.949520E-01
     498    3.949106E-01
     499    3.948689E-01
     500    3.948269E-01
     501    3.947845E-01
     502    3.947418E-01
     503    3.946988E-01
     504    3.946554E-01
     505    3.946117E-01
     506    3.945677E-01
     507    3.945233E-01
     508    3.944785E-01
     509    3.944334E-01
     510    3.943879E-01
     511    3.943420E-01
     512    3.942957E-01
     513    3.942491E-01
     514    3.942021E-01
     515    3.941547E-01
     516    3.941069E-01
     517    3.940587E-01
     518    3.940101E-01
     519    3.939610E-01
     520    3.939116E-01
     521    3.938617E-01
     522    3.938114E-01
     523    3.937607E-01
     524    3.937095E-01
     525    3.936579E-01
     526    3.936058E-01
     527    3.935533E-01
     528    3.935003E-01
     529    3.934468E-01
     530    3.933929E-01
     531    3.933384E-01
     532    3.932835E-01
     533    3.932281E-01
     534    3.931721E-01
     535    3.931157E-01
     536    3.930587E-01
     537    3.930012E-01
     538    3.929431E-01
     539    3.928845E-01
     540    3.928254E-01
     541    3.927656E-01
     542    3.927054E-01
     543    3.926445E-01
     544    3.925830E-01
     545    3.925210E-01
     546    3.924583E-01
     547    3.923950E-01
     548    3.923311E-01
     549    3.922666E-01
     550    3.922014E-01
     551    3.921355E-01
     552    3.920690E-01
     553    3.920018E-01
     554    3.919339E-01
     555    3.918653E-01
     556    3.917961E-01
     557    3.917260E-01
     558    3.916553E-01
     559    3.915838E-01
     560    3.915115E-01
     561    3.914385E-01
     562    3.913647E-01
     563    3.912901E-01
     564    3.912146E-01
     565    3.911384E-01
     566    3.910613E-01
     567    3.909833E-01
     568    3.909045E-01
     569    3.908248E-01
     570    3.907443E-01
     571    3.906628E-01
     572    3.905803E-01
     573    3.904969E-01
     574    3.904126E-01
     575    3.903273E-01
     576    3.902410E-01
     577    3.901537E-01
     578    3.900653E-01
     579    3.899760E-01
     580    3.898855E-01
     581    3.897940E-01
     582    3.897013E-01
     583    3.896076E-01
     584    3.895127E-01
     585    3.894166E-01
     586    3.893193E-01
     587    3.892209E-01
     588    3.891212E-01
     589    3.890203E-01
     590    3.889181E-01
     591    3.888147E-01
     592    3.887099E-01
     593    3.886038E-01
     594    3.884963E-01
     595    3.883874E-01
     596    3.882772E-01
     597    3.881655E-01
     598    3.880523E-01
     599    3.879377E-01
     600    3.878216E-01
     601    3.877039E-01
     602    3.875847E-01
     603    3.874639E-01
     604    3.873414E-01
     605    3.872173E-01
     606    3.870916E-01
     607    3.869641E-01
     608    3.868349E-01
     609    3.867040E-01
     610    3.865713E-01
     611    3.864367E-01
     612    3.863003E-01
     613    3.861620E-01
     614    3.860218E-01
     615    3.858796E-01
     616    3.857354E-01
     617    3.855892E-01
     618    3.854410E-01
     619    3.852907E-01
     620    3.851382E-01
     621    3.849836E-01
     622    3.848268E-01
     623    3.846677E-01
     624    3.845064E-01
     625    3.843428E-01
     626    3.841768E-01
     627    3.840084E-01
     628    3.838376E-01
     629    3.836643E-01
     630    3.834885E-01
     631    3.833101E-01
     632    3.831291E-01
     633    3.829455E-01
     634    3.827592E-01
     635    3.825702E-01
     636    3.823784E-01
     637    3.821837E-01
     638    3.819862E-01
     639    3.817858E-01
     640    3.815824E-01
     641    3.813760E-01
     642    3.811665E-01
     643    3.809539E-01
     644    3.807381E-01
     645    3.805191E-01
     646    3.802969E-01
     647    3.800713E-01
     648    3.798423E-01
     649    3.796099E-01
     650    3.793740E-01
     651    3.791346E-01
     652    3.788915E-01
     653    3.786448E-01
     654    3.783944E-01
     655    3.781402E-01
     656    3.778822E-01
     657    3.776203E-01
     658    3.773544E-01
     659    3.770845E-01
     660    3.768106E-01
     661    3.765324E-01
     662    3.762501E-01
     663    3.759635E-01
     664    3.756726E-01
     665    3.753772E-01
     666    3.750774E-01
     667    3.747731E-01
     668    3.744641E-01
     669    3.741505E-01
     670    3.738322E-01
     671    3.735090E-01
     672    3.731809E-01
     673    3.728479E-01
     674    3.725099E-01
     675    3.721667E-01
     676    3.718184E-01
     677    3.714648E-01
     678    3.711059E-01
     679    3.707416E-01
     680    3.703717E-01
     681    3.699963E-01
     682    3.696153E-01
     683    3.692285E-01
     684    3.688358E-01
     685    3.684373E-01
     686    3.680327E-01
     687    3.676220E-01
     688    3.672051E-01
     689    3.667820E-01
     690    3.663524E-01
     691    3.659162E-01
     692    3.654735E-01
     693    3.650240E-01
     694    3.645677E-01
     695    3.641043E-01
     696    3.636339E-01
     697    3.631562E-01
     698    3.626712E-01
     699    3.621786E-01
     700    3.616783E-01
     701    3.611702E-01
     702    3.606540E-01
     703    3.601297E-01
     704    3.595969E-01
     705    3.590556E-01
     706    3.585055E-01
     707    3.579464E-01
     708    3.573780E-01
     709    3.568001E-01
     710    3.562125E-01
     711    3.556148E-01
     712    3.550068E-01
     713    3.543882E-01
     714    3.537586E-01
     715    3.531178E-01
     716    3.524653E-01
     717    3.518009E-01
     718    3.511240E-01
     719    3.504343E-01
     720    3.497315E-01
     721    3.490149E-01
     722    3.482843E-01
     723    3.475391E-01
     724    3.467788E-01
     725    3.460029E-01
     726    3.452109E-01
     727    3.444022E-01
     728    3.435763E-01
     729    3.427324E-01
     730    3.418700E-01
     731    3.409884E-01
     732    3.400868E-01
     733    3.391644E-01
     734    3.382205E-01
     735    3.372540E-01
     736    3.362639E-01
     737    3.352492E-01
     738    3.342086E-01
     739    3.331406E-01
     740    3.320438E-01
     741    3.309163E-01
     742    3.297563E-01
     743    3.285613E-01
     744    3.273290E-01
     745    3.260563E-01
     746    3.247400E-01
     747    3.233762E-01
     748    3.219607E-01
     749    3.204883E-01
     750    3.189534E-01
     751    3.173495E-01
     752    3.156689E-01
     753    3.139031E-01
     754    3.120422E-01
     755    3.100750E-01
     756    3.079888E-01
     757    3.057693E-01
     758    3.034005E-01
     759    3.008649E-01
     760    2.981433E-01
     761    2.952148E-01
     762    2.920574E-01
     763    2.886477E-01
     764    2.849615E-01
     765    2.809734E-01
     766    2.766573E-01
     767    2.719862E-01
     768    2.669318E-01
     769    2.614650E-01
     770    2.555560E-01
     771    2.491742E-01
     772    2.422894E-01
     773    2.348725E-01
     774    2.268958E-01
     775    2.183340E-01
     776    2.091636E-01
     777    1.993631E-01
     778    1.889125E-01
     779    1.777953E-01
     780    1.660018E-01
     781    1.535390E-01
     782    1.404454E-01
     783    1.268140E-01
     784    1.128213E-01
     785    9.875209E-02
     786    8.500510E-02
     787    7.205349E-02
     788    6.035199E-02
     789    5.021756E-02
     790    4.174892E-02
     791    3.483640E-02
     792    2.924735E-02
     793    2.472338E-02
     794    2.103977E-02
     795    1.802133E-02
     796    1.553528E-02
     797    1.347930E-02
     798    1.177268E-02
     799    1.035071E-02
     800    9.161294E-03
     801    8.162355E-03
     802    7.319871E-03
     803    6.606274E-03
     804    5.999177E-03
     805    5.480363E-03
     806    5.034968E-03
     807    4.650835E-03
     808    4.317994E-03
     809    4.028241E-03
     810    3.774809E-03
     811    3.552094E-03
     812    3.355448E-03
     813    3.180996E-03
     814    3.025505E-03
     815    2.886264E-03
     816    2.760998E-03
     817    2.647787E-03
     818    2.545009E-03
     819    2.451290E-03
     820    2.365462E-03
     821    2.286527E-03
     822    2.213634E-03
     823    2.146052E-03
     824    2.083154E-03
     825    2.024399E-03
     826    1.969321E-03
     827    1.917515E-03
     828    1.868631E-03
     829    1.822364E-03
     830    1.778449E-03
     831    1.736654E-03
     832    1.696778E-03
     833    1.658642E-03
     834    1.622092E-03
     835    1.586991E-03
     836    1.553217E-03
     837    1.520665E-03
     838    1.489240E-03
     839    1.458859E-03
     840    1.429448E-03
     841    1.400940E-03
     842    1.373276E-03
     843    1.346403E-03
     844    1.320274E-03
     845    1.294846E-03
     846    1.270080E-03
     847    1.245941E-03
     848    1.222397E-03
     849    1.199420E-03
     850    1.176983E-03
     851    1.155061E-03
     852    1.133632E-03
     853    1.112677E-03
     854    1.092175E-03
     855    1.072110E-03
     856    1.052465E-03
     857    1.033226E-03
     858    1.014377E-03
     859    9.959055E-04
     860    9.777997E-04
     861    9.600477E-04
     862    9.426387E-04
     863    9.255623E-04
     864    9.088088E-04
     865    8.923691E-04
     866    8.762346E-04
     867    8.603970E-04
     868    8.448485E-04
     869    8.295818E-04
     870    8.145897E-04
     871    7.998656E-04
     872    7.854030E-04
     873    7.711959E-04
     874    7.572384E-04
     875    7.435249E-04
     876    7.300500E-04
     877    7.168087E-04
     878    7.037959E-04
     879    6.910070E-04
     880    6.784375E-04
     881    6.660829E-04
     882    6.539390E-04
     883    6.420019E-04
     884    6.302675E-04
     885    6.187321E-04
     886    6.073920E-04
     887    5.962438E-04
     888    5.852840E-04
     889    5.745093E-04
     890    5.639165E-04
     891    5.535025E-04
     892    5.432642E-04
     893    5.331988E-04
     894    5.233033E-04
     895    5.135751E-04
     896    5.040113E-04
     897    4.946094E-04
     898    4.853668E-04
     899    4.762810E-04
     900    4.673495E-04
     901    4.585700E-04
     902    4.499400E-04
     903    4.414573E-04
     904    4.331197E-04
     905    4.249249E-04
     906    4.168708E-04
     907    4.089553E-04
     908    4.011762E-04
     909    3.935316E-04
     910    3.860194E-04
     911    3.786376E-04
     912    3.713844E-04
     913    3.642577E-04
     914    3.572558E-04
     915    3.503767E-04
     916    3.436187E-04
     917    3.369799E-04
     918    3.304585E-04
     919    3.240528E-04
     920    3.177611E-04
     921    3.115817E-04
     922    3.055128E-04
     923    2.995529E-04
     924    2.937002E-04
     925    2.879532E-04
     926    2.823102E-04
     927    2.767697E-04
     928    2.713301E-04
     929    2.659898E-04
     930    2.607474E-04
     931    2.556013E-04
     932    2.505500E-04
     933    2.455920E-04
     934    2.407259E-04
     935    2.359502E-04
     936    2.312636E-04
     937    2.266645E-04
     938    2.221516E-04
     939    2.177235E-04
     940    2.133789E-04
     941    2.091164E-04
     942    2.049347E-04
     943    2.008324E-04
     944    1.968082E-04
     945    1.928609E-04
     946    1.889892E-04
     947    1.851917E-04
     948    1.814674E-04
     949    1.778149E-04
     950    1.742330E-04
     951    1.707206E-04
     952    1.672763E-04
     953    1.638992E-04
     954    1.605880E-04
     955    1.573415E-04
     956    1.541587E-04
     957    1.510384E-04
     958    1.479795E-04
     959    1.449809E-04
     960    1.420416E-04
     961    1.391606E-04
     962    1.363366E-04
     963    1.335689E-04
     964    1.308562E-04
     965    1.281977E-04
     966    1.255923E-04
     967    1.230390E-04
     968    1.205370E-04
     969    1.180852E-04
     970    1.156827E-04
     971    1.133286E-04
     972    1.110220E-04
     973    1.087620E-04
     974    1.065477E-04
     975    1.043783E-04
