#   iter         1-F_avg
     229    4.067975E-01
     230    4.067581E-01
     231    4.067190E-01
     232    4.066801E-01
     233    4.066413E-01
     234    4.066028E-01
     235    4.065645E-01
     236    4.065263E-01
     237    4.064884E-01
     238    4.064506E-01
     239    4.064131E-01
     240    4.063757E-01
     241    4.063385E-01
     242    4.063016E-01
     243    4.062648E-01
     244    4.062282E-01
     245    4.061917E-01
     246    4.061555E-01
     247    4.061195E-01
     248    4.060836E-01
     249    4.060480E-01
     250    4.060125E-01
     251    4.059772E-01
     252    4.059420E-01
     253    4.059071E-01
     254    4.058723E-01
     255    4.058377E-01
     256    4.058033E-01
     257    4.057691E-01
     258    4.057350E-01
     259    4.057011E-01
     260    4.056674E-01
     261    4.056339E-01
     262    4.056005E-01
     263    4.055673E-01
     264    4.055343E-01
     265    4.055014E-01
     266    4.054687E-01
     267    4.054362E-01
     268    4.054038E-01
     269    4.053716E-01
     270    4.053396E-01
     271    4.053077E-01
     272    4.052760E-01
     273    4.052444E-01
     274    4.052130E-01
     275    4.051818E-01
     276    4.051507E-01
     277    4.051198E-01
     278    4.050890E-01
     279    4.050584E-01
     280    4.050280E-01
     281    4.049977E-01
     282    4.049675E-01
     283    4.049375E-01
     284    4.049077E-01
     285    4.048780E-01
     286    4.048485E-01
     287    4.048191E-01
     288    4.047898E-01
     289    4.047607E-01
     290    4.047318E-01
     291    4.047030E-01
     292    4.046743E-01
     293    4.046458E-01
     294    4.046174E-01
     295    4.045892E-01
     296    4.045611E-01
     297    4.045331E-01
     298    4.045053E-01
     299    4.044776E-01
     300    4.044501E-01
     301    4.044227E-01
     302    4.043955E-01
     303    4.043683E-01
     304    4.043413E-01
     305    4.043145E-01
     306    4.042878E-01
     307    4.042612E-01
     308    4.042347E-01
     309    4.042084E-01
     310    4.041822E-01
     311    4.041562E-01
     312    4.041302E-01
     313    4.041044E-01
     314    4.040787E-01
     315    4.040532E-01
     316    4.040278E-01
     317    4.040025E-01
     318    4.039773E-01
     319    4.039523E-01
     320    4.039273E-01
     321    4.039025E-01
     322    4.038779E-01
     323    4.038533E-01
     324    4.038289E-01
     325    4.038045E-01
     326    4.037804E-01
     327    4.037563E-01
     328    4.037323E-01
     329    4.037085E-01
     330    4.036847E-01
     331    4.036611E-01
     332    4.036376E-01
     333    4.036143E-01
     334    4.035910E-01
     335    4.035678E-01
     336    4.035448E-01
     337    4.035219E-01
     338    4.034991E-01
     339    4.034764E-01
     340    4.034538E-01
     341    4.034313E-01
     342    4.034089E-01
     343    4.033867E-01
     344    4.033645E-01
     345    4.033424E-01
     346    4.033205E-01
     347    4.032987E-01
     348    4.032769E-01
     349    4.032553E-01
     350    4.032338E-01
     351    4.032124E-01
     352    4.031910E-01
     353    4.031698E-01
     354    4.031487E-01
     355    4.031277E-01
     356    4.031068E-01
     357    4.030860E-01
     358    4.030653E-01
     359    4.030447E-01
     360    4.030242E-01
     361    4.030037E-01
     362    4.029834E-01
     363    4.029632E-01
     364    4.029431E-01
     365    4.029230E-01
     366    4.029031E-01
     367    4.028833E-01
     368    4.028635E-01
     369    4.028439E-01
     370    4.028243E-01
     371    4.028048E-01
     372    4.027855E-01
     373    4.027662E-01
     374    4.027470E-01
     375    4.027279E-01
     376    4.027089E-01
     377    4.026900E-01
     378    4.026711E-01
     379    4.026524E-01
     380    4.026337E-01
     381    4.026151E-01
     382    4.025966E-01
     383    4.025782E-01
     384    4.025599E-01
     385    4.025417E-01
     386    4.025236E-01
     387    4.025055E-01
     388    4.024875E-01
     389    4.024696E-01
     390    4.024518E-01
     391    4.024341E-01
     392    4.024164E-01
     393    4.023989E-01
     394    4.023814E-01
     395    4.023640E-01
     396    4.023467E-01
     397    4.023294E-01
     398    4.023122E-01
     399    4.022952E-01
     400    4.022781E-01
     401    4.022612E-01
     402    4.022444E-01
     403    4.022276E-01
     404    4.022109E-01
     405    4.021942E-01
     406    4.021777E-01
     407    4.021612E-01
     408    4.021448E-01
     409    4.021285E-01
     410    4.021122E-01
     411    4.020960E-01
     412    4.020799E-01
     413    4.020639E-01
     414    4.020479E-01
     415    4.020320E-01
     416    4.020162E-01
     417    4.020004E-01
     418    4.019847E-01
     419    4.019691E-01
     420    4.019536E-01
     421    4.019381E-01
     422    4.019227E-01
     423    4.019073E-01
     424    4.018921E-01
     425    4.018768E-01
     426    4.018617E-01
     427    4.018466E-01
     428    4.018316E-01
     429    4.018167E-01
     430    4.018018E-01
     431    4.017870E-01
     432    4.017722E-01
     433    4.017575E-01
     434    4.017429E-01
     435    4.017283E-01
     436    4.017138E-01
     437    4.016994E-01
     438    4.016850E-01
     439    4.016707E-01
     440    4.016565E-01
     441    4.016423E-01
     442    4.016281E-01
     443    4.016141E-01
     444    4.016000E-01
     445    4.015861E-01
     446    4.015722E-01
     447    4.015584E-01
     448    4.015446E-01
     449    4.015309E-01
     450    4.015172E-01
     451    4.015036E-01
     452    4.014900E-01
     453    4.014765E-01
     454    4.014631E-01
     455    4.014497E-01
     456    4.014364E-01
     457    4.014231E-01
     458    4.014099E-01
     459    4.013967E-01
     460    4.013836E-01
     461    4.013706E-01
     462    4.013576E-01
     463    4.013446E-01
     464    4.013317E-01
     465    4.013189E-01
     466    4.013061E-01
     467    4.012933E-01
     468    4.012806E-01
     469    4.012680E-01
     470    4.012554E-01
     471    4.012428E-01
     472    4.012304E-01
     473    4.012179E-01
     474    4.012055E-01
     475    4.011932E-01
     476    4.011809E-01
     477    4.011686E-01
     478    4.011564E-01
     479    4.011443E-01
     480    4.011322E-01
     481    4.011201E-01
     482    4.011081E-01
     483    4.010961E-01
     484    4.010842E-01
     485    4.010723E-01
     486    4.010605E-01
     487    4.010487E-01
     488    4.010369E-01
     489    4.010252E-01
     490    4.010136E-01
     491    4.010020E-01
     492    4.009904E-01
     493    4.009789E-01
     494    4.009674E-01
     495    4.009560E-01
     496    4.009446E-01
     497    4.009332E-01
     498    4.009219E-01
     499    4.009106E-01
     500    4.008994E-01
     501    4.008882E-01
     502    4.008771E-01
     503    4.008659E-01
     504    4.008549E-01
     505    4.008438E-01
     506    4.008329E-01
     507    4.008219E-01
     508    4.008110E-01
     509    4.008001E-01
     510    4.007893E-01
     511    4.007785E-01
     512    4.007677E-01
     513    4.007570E-01
     514    4.007463E-01
     515    4.007357E-01
     516    4.007250E-01
     517    4.007145E-01
     518    4.007039E-01
     519    4.006934E-01
     520    4.006829E-01
     521    4.006725E-01
     522    4.006621E-01
     523    4.006517E-01
     524    4.006414E-01
     525    4.006311E-01
     526    4.006208E-01
     527    4.006106E-01
     528    4.006004E-01
     529    4.005903E-01
     530    4.005801E-01
     531    4.005700E-01
     532    4.005600E-01
     533    4.005499E-01
     534    4.005399E-01
     535    4.005299E-01
     536    4.005200E-01
     537    4.005101E-01
     538    4.005002E-01
     539    4.004904E-01
     540    4.004806E-01
     541    4.004708E-01
     542    4.004610E-01
     543    4.004513E-01
     544    4.004416E-01
     545    4.004319E-01
     546    4.004223E-01
     547    4.004127E-01
     548    4.004031E-01
     549    4.003935E-01
     550    4.003840E-01
     551    4.003745E-01
     552    4.003650E-01
     553    4.003556E-01
     554    4.003462E-01
     555    4.003368E-01
     556    4.003274E-01
     557    4.003181E-01
     558    4.003088E-01
     559    4.002995E-01
     560    4.002902E-01
     561    4.002810E-01
     562    4.002718E-01
     563    4.002626E-01
     564    4.002534E-01
     565    4.002443E-01
     566    4.002352E-01
     567    4.002261E-01
     568    4.002170E-01
     569    4.002080E-01
     570    4.001990E-01
     571    4.001900E-01
     572    4.001810E-01
     573    4.001721E-01
     574    4.001631E-01
     575    4.001542E-01
     576    4.001453E-01
     577    4.001365E-01
     578    4.001276E-01
     579    4.001188E-01
     580    4.001100E-01
     581    4.001013E-01
     582    4.000925E-01
     583    4.000838E-01
     584    4.000751E-01
     585    4.000664E-01
     586    4.000577E-01
     587    4.000490E-01
     588    4.000404E-01
     589    4.000318E-01
     590    4.000232E-01
     591    4.000146E-01
     592    4.000061E-01
     593    3.999975E-01
     594    3.999890E-01
     595    3.999805E-01
     596    3.999720E-01
     597    3.999636E-01
     598    3.999551E-01
     599    3.999467E-01
     600    3.999383E-01
     601    3.999299E-01
     602    3.999215E-01
     603    3.999131E-01
     604    3.999048E-01
     605    3.998964E-01
     606    3.998881E-01
     607    3.998798E-01
     608    3.998715E-01
     609    3.998633E-01
     610    3.998550E-01
     611    3.998468E-01
     612    3.998386E-01
     613    3.998303E-01
     614    3.998222E-01
     615    3.998140E-01
     616    3.998058E-01
     617    3.997977E-01
     618    3.997895E-01
     619    3.997814E-01
     620    3.997733E-01
     621    3.997652E-01
     622    3.997571E-01
     623    3.997490E-01
     624    3.997410E-01
     625    3.997329E-01
     626    3.997249E-01
     627    3.997169E-01
     628    3.997088E-01
     629    3.997008E-01
     630    3.996929E-01
     631    3.996849E-01
     632    3.996769E-01
     633    3.996690E-01
     634    3.996610E-01
     635    3.996531E-01
     636    3.996452E-01
     637    3.996372E-01
     638    3.996293E-01
     639    3.996214E-01
     640    3.996136E-01
     641    3.996057E-01
     642    3.995978E-01
     643    3.995900E-01
     644    3.995821E-01
     645    3.995743E-01
     646    3.995665E-01
     647    3.995586E-01
     648    3.995508E-01
     649    3.995430E-01
     650    3.995352E-01
     651    3.995274E-01
     652    3.995197E-01
     653    3.995119E-01
     654    3.995041E-01
     655    3.994964E-01
     656    3.994886E-01
     657    3.994809E-01
     658    3.994731E-01
     659    3.994654E-01
     660    3.994577E-01
     661    3.994500E-01
     662    3.994423E-01
     663    3.994346E-01
     664    3.994269E-01
     665    3.994192E-01
     666    3.994115E-01
     667    3.994038E-01
     668    3.993961E-01
     669    3.993884E-01
     670    3.993808E-01
     671    3.993731E-01
     672    3.993654E-01
     673    3.993578E-01
     674    3.993501E-01
     675    3.993425E-01
     676    3.993348E-01
     677    3.993272E-01
     678    3.993196E-01
     679    3.993119E-01
     680    3.993043E-01
     681    3.992967E-01
     682    3.992890E-01
     683    3.992814E-01
     684    3.992738E-01
     685    3.992662E-01
     686    3.992586E-01
     687    3.992509E-01
     688    3.992433E-01
     689    3.992357E-01
     690    3.992281E-01
     691    3.992205E-01
     692    3.992129E-01
     693    3.992053E-01
     694    3.991977E-01
     695    3.991901E-01
     696    3.991825E-01
     697    3.991749E-01
     698    3.991673E-01
     699    3.991597E-01
     700    3.991521E-01
     701    3.991445E-01
     702    3.991369E-01
     703    3.991293E-01
     704    3.991217E-01
     705    3.991140E-01
     706    3.991064E-01
     707    3.990988E-01
     708    3.990912E-01
     709    3.990836E-01
     710    3.990760E-01
     711    3.990684E-01
     712    3.990608E-01
     713    3.990532E-01
     714    3.990455E-01
     715    3.990379E-01
     716    3.990303E-01
     717    3.990227E-01
     718    3.990150E-01
     719    3.990074E-01
     720    3.989998E-01
     721    3.989921E-01
     722    3.989845E-01
     723    3.989769E-01
     724    3.989692E-01
     725    3.989616E-01
     726    3.989539E-01
     727    3.989462E-01
     728    3.989386E-01
     729    3.989309E-01
     730    3.989232E-01
     731    3.989156E-01
     732    3.989079E-01
     733    3.989002E-01
     734    3.988925E-01
     735    3.988848E-01
     736    3.988771E-01
     737    3.988694E-01
     738    3.988617E-01
     739    3.988539E-01
     740    3.988462E-01
     741    3.988385E-01
     742    3.988307E-01
     743    3.988230E-01
     744    3.988152E-01
     745    3.988075E-01
     746    3.987997E-01
     747    3.987919E-01
     748    3.987842E-01
     749    3.987764E-01
     750    3.987686E-01
     751    3.987608E-01
     752    3.987530E-01
     753    3.987452E-01
     754    3.987373E-01
     755    3.987295E-01
     756    3.987216E-01
     757    3.987138E-01
     758    3.987059E-01
     759    3.986981E-01
     760    3.986902E-01
     761    3.986823E-01
     762    3.986744E-01
     763    3.986665E-01
     764    3.986586E-01
     765    3.986507E-01
     766    3.986427E-01
     767    3.986348E-01
     768    3.986268E-01
     769    3.986189E-01
     770    3.986109E-01
     771    3.986029E-01
     772    3.985949E-01
     773    3.985869E-01
     774    3.985789E-01
     775    3.985709E-01
     776    3.985628E-01
     777    3.985548E-01
     778    3.985467E-01
     779    3.985386E-01
     780    3.985305E-01
     781    3.985224E-01
     782    3.985143E-01
     783    3.985062E-01
     784    3.984981E-01
     785    3.984899E-01
     786    3.984818E-01
     787    3.984736E-01
     788    3.984654E-01
     789    3.984572E-01
     790    3.984490E-01
     791    3.984408E-01
     792    3.984325E-01
     793    3.984243E-01
     794    3.984160E-01
     795    3.984077E-01
     796    3.983994E-01
     797    3.983911E-01
     798    3.983828E-01
     799    3.983744E-01
     800    3.983661E-01
     801    3.983577E-01
     802    3.983493E-01
     803    3.983409E-01
     804    3.983325E-01
     805    3.983241E-01
     806    3.983157E-01
     807    3.983072E-01
     808    3.982987E-01
     809    3.982902E-01
     810    3.982817E-01
     811    3.982732E-01
     812    3.982647E-01
     813    3.982561E-01
     814    3.982475E-01
     815    3.982389E-01
     816    3.982303E-01
     817    3.982217E-01
     818    3.982130E-01
     819    3.982044E-01
     820    3.981957E-01
     821    3.981870E-01
     822    3.981783E-01
     823    3.981696E-01
     824    3.981608E-01
     825    3.981520E-01
     826    3.981433E-01
     827    3.981344E-01
     828    3.981256E-01
     829    3.981168E-01
     830    3.981079E-01
     831    3.980990E-01
     832    3.980901E-01
     833    3.980812E-01
     834    3.980723E-01
     835    3.980633E-01
     836    3.980543E-01
     837    3.980453E-01
     838    3.980363E-01
     839    3.980272E-01
     840    3.980182E-01
     841    3.980091E-01
     842    3.980000E-01
     843    3.979909E-01
     844    3.979817E-01
     845    3.979726E-01
     846    3.979634E-01
     847    3.979541E-01
     848    3.979449E-01
     849    3.979357E-01
     850    3.979264E-01
     851    3.979171E-01
     852    3.979078E-01
     853    3.978984E-01
     854    3.978890E-01
     855    3.978796E-01
     856    3.978702E-01
     857    3.978608E-01
     858    3.978513E-01
     859    3.978418E-01
     860    3.978323E-01
     861    3.978228E-01
     862    3.978132E-01
     863    3.978037E-01
     864    3.977941E-01
     865    3.977844E-01
     866    3.977748E-01
     867    3.977651E-01
     868    3.977554E-01
     869    3.977457E-01
     870    3.977359E-01
     871    3.977261E-01
     872    3.977163E-01
     873    3.977065E-01
     874    3.976966E-01
     875    3.976867E-01
     876    3.976768E-01
     877    3.976669E-01
     878    3.976569E-01
     879    3.976469E-01
     880    3.976369E-01
     881    3.976269E-01
     882    3.976168E-01
     883    3.976067E-01
     884    3.975966E-01
     885    3.975864E-01
     886    3.975762E-01
     887    3.975660E-01
     888    3.975558E-01
     889    3.975455E-01
     890    3.975352E-01
     891    3.975249E-01
     892    3.975146E-01
     893    3.975042E-01
     894    3.974938E-01
     895    3.974833E-01
     896    3.974728E-01
     897    3.974623E-01
     898    3.974518E-01
     899    3.974413E-01
     900    3.974307E-01
     901    3.974200E-01
     902    3.974094E-01
     903    3.973987E-01
     904    3.973880E-01
     905    3.973772E-01
     906    3.973665E-01
     907    3.973557E-01
     908    3.973448E-01
     909    3.973340E-01
     910    3.973231E-01
     911    3.973121E-01
     912    3.973011E-01
     913    3.972901E-01
     914    3.972791E-01
     915    3.972680E-01
     916    3.972570E-01
     917    3.972458E-01
     918    3.972347E-01
     919    3.972235E-01
     920    3.972122E-01
     921    3.972010E-01
     922    3.971897E-01
     923    3.971783E-01
     924    3.971669E-01
     925    3.971555E-01
     926    3.971441E-01
     927    3.971326E-01
     928    3.971211E-01
     929    3.971096E-01
     930    3.970980E-01
     931    3.970864E-01
     932    3.970747E-01
     933    3.970630E-01
     934    3.970513E-01
     935    3.970395E-01
     936    3.970277E-01
     937    3.970159E-01
     938    3.970040E-01
     939    3.969921E-01
     940    3.969802E-01
     941    3.969682E-01
     942    3.969562E-01
     943    3.969441E-01
     944    3.969320E-01
     945    3.969199E-01
     946    3.969077E-01
     947    3.968955E-01
     948    3.968832E-01
     949    3.968709E-01
     950    3.968586E-01
     951    3.968462E-01
     952    3.968338E-01
     953    3.968214E-01
     954    3.968089E-01
     955    3.967963E-01
     956    3.967838E-01
     957    3.967712E-01
     958    3.967585E-01
     959    3.967458E-01
     960    3.967331E-01
     961    3.967203E-01
     962    3.967075E-01
     963    3.966946E-01
     964    3.966817E-01
     965    3.966687E-01
     966    3.966557E-01
     967    3.966427E-01
     968    3.966296E-01
     969    3.966165E-01
     970    3.966034E-01
     971    3.965901E-01
     972    3.965769E-01
     973    3.965636E-01
     974    3.965503E-01
     975    3.965369E-01
     976    3.965234E-01
     977    3.965100E-01
     978    3.964964E-01
     979    3.964829E-01
     980    3.964693E-01
     981    3.964556E-01
     982    3.964419E-01
     983    3.964281E-01
     984    3.964143E-01
     985    3.964005E-01
     986    3.963866E-01
     987    3.963727E-01
     988    3.963587E-01
     989    3.963447E-01
     990    3.963306E-01
     991    3.963164E-01
     992    3.963023E-01
     993    3.962880E-01
     994    3.962738E-01
     995    3.962594E-01
     996    3.962451E-01
     997    3.962306E-01
     998    3.962162E-01
     999    3.962016E-01
    1000    3.961871E-01
    1001    3.961724E-01
    1002    3.961577E-01
    1003    3.961430E-01
    1004    3.961282E-01
    1005    3.961134E-01
    1006    3.960985E-01
    1007    3.960836E-01
    1008    3.960686E-01
    1009    3.960536E-01
    1010    3.960385E-01
    1011    3.960233E-01
    1012    3.960081E-01
    1013    3.959929E-01
    1014    3.959776E-01
    1015    3.959622E-01
    1016    3.959468E-01
    1017    3.959313E-01
    1018    3.959158E-01
    1019    3.959002E-01
    1020    3.958846E-01
    1021    3.958689E-01
    1022    3.958531E-01
    1023    3.958373E-01
    1024    3.958215E-01
    1025    3.958056E-01
    1026    3.957896E-01
    1027    3.957736E-01
    1028    3.957575E-01
    1029    3.957413E-01
    1030    3.957251E-01
    1031    3.957088E-01
    1032    3.956925E-01
    1033    3.956761E-01
    1034    3.956597E-01
    1035    3.956432E-01
    1036    3.956266E-01
    1037    3.956100E-01
    1038    3.955933E-01
    1039    3.955766E-01
    1040    3.955598E-01
    1041    3.955429E-01
    1042    3.955260E-01
    1043    3.955090E-01
    1044    3.954920E-01
    1045    3.954749E-01
    1046    3.954577E-01
    1047    3.954404E-01
    1048    3.954231E-01
    1049    3.954058E-01
    1050    3.953883E-01
    1051    3.953708E-01
    1052    3.953533E-01
    1053    3.953357E-01
    1054    3.953180E-01
    1055    3.953002E-01
    1056    3.952824E-01
    1057    3.952645E-01
    1058    3.952466E-01
    1059    3.952285E-01
    1060    3.952104E-01
    1061    3.951923E-01
    1062    3.951741E-01
    1063    3.951558E-01
    1064    3.951374E-01
    1065    3.951190E-01
    1066    3.951005E-01
    1067    3.950819E-01
    1068    3.950633E-01
    1069    3.950446E-01
    1070    3.950258E-01
    1071    3.950069E-01
    1072    3.949880E-01
    1073    3.949690E-01
    1074    3.949499E-01
    1075    3.949308E-01
    1076    3.949116E-01
    1077    3.948923E-01
    1078    3.948730E-01
    1079    3.948535E-01
    1080    3.948340E-01
    1081    3.948144E-01
    1082    3.947948E-01
    1083    3.947750E-01
    1084    3.947552E-01
    1085    3.947354E-01
    1086    3.947154E-01
    1087    3.946954E-01
    1088    3.946752E-01
    1089    3.946550E-01
    1090    3.946348E-01
    1091    3.946144E-01
    1092    3.945940E-01
    1093    3.945735E-01
    1094    3.945529E-01
    1095    3.945322E-01
    1096    3.945115E-01
    1097    3.944907E-01
    1098    3.944697E-01
    1099    3.944487E-01
    1100    3.944277E-01
    1101    3.944065E-01
    1102    3.943853E-01
    1103    3.943639E-01
    1104    3.943425E-01
    1105    3.943210E-01
    1106    3.942995E-01
    1107    3.942778E-01
    1108    3.942561E-01
    1109    3.942342E-01
    1110    3.942123E-01
    1111    3.941903E-01
    1112    3.941682E-01
    1113    3.941460E-01
    1114    3.941237E-01
    1115    3.941014E-01
    1116    3.940789E-01
    1117    3.940564E-01
    1118    3.940337E-01
    1119    3.940110E-01
    1120    3.939882E-01
    1121    3.939653E-01
    1122    3.939423E-01
    1123    3.939192E-01
    1124    3.938960E-01
    1125    3.938727E-01
    1126    3.938494E-01
    1127    3.938259E-01
    1128    3.938023E-01
    1129    3.937787E-01
    1130    3.937549E-01
    1131    3.937311E-01
    1132    3.937071E-01
    1133    3.936830E-01
    1134    3.936589E-01
    1135    3.936347E-01
    1136    3.936103E-01
    1137    3.935859E-01
    1138    3.935613E-01
    1139    3.935367E-01
    1140    3.935119E-01
    1141    3.934870E-01
    1142    3.934621E-01
    1143    3.934370E-01
    1144    3.934119E-01
    1145    3.933866E-01
    1146    3.933612E-01
    1147    3.933357E-01
    1148    3.933101E-01
    1149    3.932844E-01
    1150    3.932586E-01
    1151    3.932327E-01
    1152    3.932067E-01
    1153    3.931805E-01
    1154    3.931543E-01
    1155    3.931279E-01
    1156    3.931015E-01
    1157    3.930749E-01
    1158    3.930482E-01
    1159    3.930214E-01
    1160    3.929945E-01
    1161    3.929674E-01
    1162    3.929403E-01
    1163    3.929130E-01
    1164    3.928856E-01
    1165    3.928581E-01
    1166    3.928305E-01
    1167    3.928028E-01
    1168    3.927749E-01
    1169    3.927469E-01
    1170    3.927188E-01
    1171    3.926906E-01
    1172    3.926622E-01
    1173    3.926338E-01
    1174    3.926052E-01
    1175    3.925764E-01
    1176    3.925476E-01
    1177    3.925186E-01
    1178    3.924895E-01
    1179    3.924603E-01
    1180    3.924309E-01
    1181    3.924014E-01
    1182    3.923718E-01
    1183    3.923420E-01
    1184    3.923121E-01
    1185    3.922821E-01
    1186    3.922520E-01
    1187    3.922217E-01
    1188    3.921913E-01
    1189    3.921607E-01
    1190    3.921300E-01
    1191    3.920992E-01
    1192    3.920682E-01
    1193    3.920371E-01
    1194    3.920058E-01
    1195    3.919744E-01
    1196    3.919429E-01
    1197    3.919112E-01
    1198    3.918794E-01
    1199    3.918474E-01
    1200    3.918153E-01
    1201    3.917830E-01
    1202    3.917506E-01
    1203    3.917180E-01
    1204    3.916853E-01
    1205    3.916524E-01
    1206    3.916194E-01
    1207    3.915862E-01
    1208    3.915529E-01
    1209    3.915194E-01
    1210    3.914857E-01
    1211    3.914519E-01
    1212    3.914180E-01
    1213    3.913839E-01
    1214    3.913496E-01
    1215    3.913151E-01
    1216    3.912805E-01
    1217    3.912458E-01
    1218    3.912108E-01
    1219    3.911757E-01
    1220    3.911405E-01
    1221    3.911050E-01
    1222    3.910694E-01
    1223    3.910337E-01
    1224    3.909977E-01
    1225    3.909616E-01
    1226    3.909253E-01
    1227    3.908888E-01
    1228    3.908522E-01
    1229    3.908154E-01
    1230    3.907784E-01
    1231    3.907412E-01
    1232    3.907038E-01
    1233    3.906663E-01
    1234    3.906285E-01
    1235    3.905906E-01
    1236    3.905525E-01
    1237    3.905142E-01
    1238    3.904757E-01
    1239    3.904371E-01
    1240    3.903982E-01
    1241    3.903592E-01
    1242    3.903199E-01
    1243    3.902805E-01
    1244    3.902408E-01
    1245    3.902010E-01
    1246    3.901609E-01
    1247    3.901207E-01
