#   iter         1-F_avg
     443    4.001013E-01
     444    4.000891E-01
     445    4.000769E-01
     446    4.000647E-01
     447    4.000526E-01
     448    4.000405E-01
     449    4.000285E-01
     450    4.000164E-01
     451    4.000045E-01
     452    3.999925E-01
     453    3.999806E-01
     454    3.999687E-01
     455    3.999569E-01
     456    3.999451E-01
     457    3.999333E-01
     458    3.999215E-01
     459    3.999098E-01
     460    3.998981E-01
     461    3.998864E-01
     462    3.998748E-01
     463    3.998632E-01
     464    3.998516E-01
     465    3.998401E-01
     466    3.998285E-01
     467    3.998170E-01
     468    3.998056E-01
     469    3.997941E-01
     470    3.997827E-01
     471    3.997713E-01
     472    3.997599E-01
     473    3.997486E-01
     474    3.997372E-01
     475    3.997259E-01
     476    3.997147E-01
     477    3.997034E-01
     478    3.996922E-01
     479    3.996809E-01
     480    3.996697E-01
     481    3.996586E-01
     482    3.996474E-01
     483    3.996363E-01
     484    3.996252E-01
     485    3.996140E-01
     486    3.996030E-01
     487    3.995919E-01
     488    3.995808E-01
     489    3.995698E-01
     490    3.995588E-01
     491    3.995478E-01
     492    3.995368E-01
     493    3.995258E-01
     494    3.995149E-01
     495    3.995039E-01
     496    3.994930E-01
     497    3.994821E-01
     498    3.994712E-01
     499    3.994603E-01
     500    3.994494E-01
     501    3.994386E-01
     502    3.994277E-01
     503    3.994169E-01
     504    3.994060E-01
     505    3.993952E-01
     506    3.993844E-01
     507    3.993736E-01
     508    3.993628E-01
     509    3.993520E-01
     510    3.993412E-01
     511    3.993304E-01
     512    3.993197E-01
     513    3.993089E-01
     514    3.992982E-01
     515    3.992874E-01
     516    3.992767E-01
     517    3.992659E-01
     518    3.992552E-01
     519    3.992445E-01
     520    3.992337E-01
     521    3.992230E-01
     522    3.992123E-01
     523    3.992016E-01
     524    3.991909E-01
     525    3.991802E-01
     526    3.991695E-01
     527    3.991588E-01
     528    3.991480E-01
     529    3.991373E-01
     530    3.991266E-01
     531    3.991159E-01
     532    3.991052E-01
     533    3.990945E-01
     534    3.990838E-01
     535    3.990731E-01
     536    3.990624E-01
     537    3.990517E-01
     538    3.990409E-01
     539    3.990302E-01
     540    3.990195E-01
     541    3.990088E-01
     542    3.989980E-01
     543    3.989873E-01
     544    3.989765E-01
     545    3.989658E-01
     546    3.989550E-01
     547    3.989443E-01
     548    3.989335E-01
     549    3.989227E-01
     550    3.989119E-01
     551    3.989011E-01
     552    3.988903E-01
     553    3.988795E-01
     554    3.988687E-01
     555    3.988579E-01
     556    3.988470E-01
     557    3.988362E-01
     558    3.988253E-01
     559    3.988145E-01
     560    3.988036E-01
     561    3.987927E-01
     562    3.987818E-01
     563    3.987709E-01
     564    3.987599E-01
     565    3.987490E-01
     566    3.987381E-01
     567    3.987271E-01
     568    3.987161E-01
     569    3.987051E-01
     570    3.986941E-01
     571    3.986831E-01
     572    3.986720E-01
     573    3.986610E-01
     574    3.986499E-01
     575    3.986388E-01
     576    3.986277E-01
     577    3.986166E-01
     578    3.986054E-01
     579    3.985943E-01
     580    3.985831E-01
     581    3.985719E-01
     582    3.985607E-01
     583    3.985494E-01
     584    3.985382E-01
     585    3.985269E-01
     586    3.985156E-01
     587    3.985043E-01
     588    3.984930E-01
     589    3.984816E-01
     590    3.984702E-01
     591    3.984588E-01
     592    3.984474E-01
     593    3.984359E-01
     594    3.984245E-01
     595    3.984130E-01
     596    3.984015E-01
     597    3.983899E-01
     598    3.983783E-01
     599    3.983667E-01
     600    3.983551E-01
     601    3.983435E-01
     602    3.983318E-01
     603    3.983201E-01
     604    3.983084E-01
     605    3.982966E-01
     606    3.982848E-01
     607    3.982730E-01
     608    3.982612E-01
     609    3.982493E-01
     610    3.982374E-01
     611    3.982255E-01
     612    3.982135E-01
     613    3.982016E-01
     614    3.981895E-01
     615    3.981775E-01
     616    3.981654E-01
     617    3.981533E-01
     618    3.981412E-01
     619    3.981290E-01
     620    3.981168E-01
     621    3.981045E-01
     622    3.980923E-01
     623    3.980800E-01
     624    3.980676E-01
     625    3.980552E-01
     626    3.980428E-01
     627    3.980304E-01
     628    3.980179E-01
     629    3.980054E-01
     630    3.979928E-01
     631    3.979802E-01
     632    3.979676E-01
     633    3.979549E-01
     634    3.979422E-01
     635    3.979295E-01
     636    3.979167E-01
     637    3.979039E-01
     638    3.978910E-01
     639    3.978781E-01
     640    3.978652E-01
     641    3.978522E-01
     642    3.978392E-01
     643    3.978261E-01
     644    3.978130E-01
     645    3.977998E-01
     646    3.977866E-01
     647    3.977734E-01
     648    3.977601E-01
     649    3.977468E-01
     650    3.977334E-01
     651    3.977200E-01
     652    3.977066E-01
     653    3.976931E-01
     654    3.976795E-01
     655    3.976659E-01
     656    3.976523E-01
     657    3.976386E-01
     658    3.976249E-01
     659    3.976111E-01
     660    3.975973E-01
     661    3.975834E-01
     662    3.975695E-01
     663    3.975555E-01
     664    3.975415E-01
     665    3.975274E-01
     666    3.975133E-01
     667    3.974991E-01
     668    3.974849E-01
     669    3.974706E-01
     670    3.974563E-01
     671    3.974419E-01
     672    3.974275E-01
     673    3.974130E-01
     674    3.973984E-01
     675    3.973838E-01
     676    3.973692E-01
     677    3.973545E-01
     678    3.973397E-01
     679    3.973249E-01
     680    3.973101E-01
     681    3.972951E-01
     682    3.972801E-01
     683    3.972651E-01
     684    3.972500E-01
     685    3.972348E-01
     686    3.972196E-01
     687    3.972044E-01
     688    3.971890E-01
     689    3.971736E-01
     690    3.971582E-01
     691    3.971427E-01
     692    3.971271E-01
     693    3.971114E-01
     694    3.970957E-01
     695    3.970800E-01
     696    3.970642E-01
     697    3.970483E-01
     698    3.970323E-01
     699    3.970163E-01
     700    3.970002E-01
     701    3.969841E-01
     702    3.969679E-01
     703    3.969516E-01
     704    3.969352E-01
     705    3.969188E-01
     706    3.969023E-01
     707    3.968858E-01
     708    3.968692E-01
     709    3.968525E-01
     710    3.968357E-01
     711    3.968189E-01
     712    3.968020E-01
     713    3.967851E-01
     714    3.967680E-01
     715    3.967509E-01
     716    3.967337E-01
     717    3.967165E-01
     718    3.966992E-01
     719    3.966818E-01
     720    3.966643E-01
     721    3.966468E-01
     722    3.966291E-01
     723    3.966114E-01
     724    3.965937E-01
     725    3.965758E-01
     726    3.965579E-01
     727    3.965399E-01
     728    3.965218E-01
     729    3.965036E-01
     730    3.964854E-01
     731    3.964671E-01
     732    3.964487E-01
     733    3.964302E-01
     734    3.964117E-01
     735    3.963930E-01
     736    3.963743E-01
     737    3.963555E-01
     738    3.963366E-01
     739    3.963176E-01
     740    3.962986E-01
     741    3.962794E-01
     742    3.962602E-01
     743    3.962409E-01
     744    3.962215E-01
     745    3.962020E-01
     746    3.961824E-01
     747    3.961628E-01
     748    3.961430E-01
     749    3.961232E-01
     750    3.961033E-01
     751    3.960833E-01
     752    3.960632E-01
     753    3.960430E-01
     754    3.960227E-01
     755    3.960023E-01
     756    3.959818E-01
     757    3.959612E-01
     758    3.959406E-01
     759    3.959198E-01
     760    3.958990E-01
     761    3.958780E-01
     762    3.958570E-01
     763    3.958358E-01
     764    3.958146E-01
     765    3.957933E-01
     766    3.957718E-01
     767    3.957503E-01
     768    3.957287E-01
     769    3.957069E-01
     770    3.956851E-01
     771    3.956631E-01
     772    3.956411E-01
     773    3.956190E-01
     774    3.955967E-01
     775    3.955744E-01
     776    3.955519E-01
     777    3.955293E-01
     778    3.955067E-01
     779    3.954839E-01
     780    3.954610E-01
     781    3.954380E-01
     782    3.954149E-01
     783    3.953917E-01
     784    3.953684E-01
     785    3.953449E-01
     786    3.953214E-01
     787    3.952977E-01
     788    3.952740E-01
     789    3.952501E-01
     790    3.952261E-01
     791    3.952020E-01
     792    3.951777E-01
     793    3.951534E-01
     794    3.951289E-01
     795    3.951044E-01
     796    3.950797E-01
     797    3.950548E-01
     798    3.950299E-01
     799    3.950048E-01
     800    3.949797E-01
     801    3.949544E-01
     802    3.949289E-01
     803    3.949034E-01
     804    3.948777E-01
     805    3.948519E-01
     806    3.948260E-01
     807    3.947999E-01
     808    3.947738E-01
     809    3.947474E-01
     810    3.947210E-01
     811    3.946944E-01
     812    3.946677E-01
     813    3.946409E-01
     814    3.946139E-01
     815    3.945868E-01
     816    3.945596E-01
     817    3.945322E-01
     818    3.945047E-01
     819    3.944771E-01
     820    3.944493E-01
     821    3.944214E-01
     822    3.943933E-01
     823    3.943652E-01
     824    3.943368E-01
     825    3.943083E-01
     826    3.942797E-01
     827    3.942509E-01
     828    3.942220E-01
     829    3.941930E-01
     830    3.941638E-01
     831    3.941344E-01
     832    3.941049E-01
     833    3.940753E-01
     834    3.940455E-01
     835    3.940155E-01
     836    3.939854E-01
     837    3.939552E-01
     838    3.939248E-01
     839    3.938942E-01
     840    3.938635E-01
     841    3.938326E-01
     842    3.938016E-01
     843    3.937704E-01
     844    3.937390E-01
     845    3.937075E-01
     846    3.936758E-01
     847    3.936440E-01
     848    3.936120E-01
     849    3.935798E-01
     850    3.935474E-01
     851    3.935149E-01
     852    3.934822E-01
     853    3.934494E-01
     854    3.934164E-01
     855    3.933832E-01
     856    3.933498E-01
     857    3.933163E-01
     858    3.932826E-01
     859    3.932487E-01
     860    3.932146E-01
     861    3.931803E-01
     862    3.931459E-01
     863    3.931113E-01
     864    3.930765E-01
     865    3.930415E-01
     866    3.930063E-01
     867    3.929710E-01
     868    3.929354E-01
     869    3.928997E-01
     870    3.928638E-01
     871    3.928277E-01
     872    3.927914E-01
     873    3.927549E-01
     874    3.927181E-01
     875    3.926812E-01
     876    3.926441E-01
     877    3.926068E-01
     878    3.925693E-01
     879    3.925316E-01
     880    3.924937E-01
     881    3.924556E-01
     882    3.924173E-01
     883    3.923787E-01
     884    3.923400E-01
     885    3.923010E-01
     886    3.922619E-01
     887    3.922225E-01
     888    3.921829E-01
     889    3.921431E-01
     890    3.921030E-01
     891    3.920627E-01
     892    3.920223E-01
     893    3.919815E-01
     894    3.919406E-01
     895    3.918994E-01
     896    3.918580E-01
     897    3.918164E-01
     898    3.917745E-01
     899    3.917324E-01
     900    3.916901E-01
     901    3.916475E-01
     902    3.916047E-01
     903    3.915616E-01
     904    3.915183E-01
     905    3.914747E-01
     906    3.914309E-01
     907    3.913869E-01
     908    3.913425E-01
     909    3.912980E-01
     910    3.912532E-01
     911    3.912081E-01
     912    3.911627E-01
     913    3.911171E-01
     914    3.910713E-01
     915    3.910251E-01
     916    3.909787E-01
     917    3.909320E-01
     918    3.908851E-01
     919    3.908378E-01
     920    3.907903E-01
     921    3.907425E-01
     922    3.906945E-01
     923    3.906461E-01
     924    3.905975E-01
     925    3.905485E-01
     926    3.904993E-01
     927    3.904498E-01
     928    3.904000E-01
     929    3.903498E-01
     930    3.902994E-01
     931    3.902487E-01
     932    3.901977E-01
     933    3.901463E-01
     934    3.900947E-01
     935    3.900427E-01
     936    3.899904E-01
     937    3.899378E-01
     938    3.898848E-01
     939    3.898316E-01
     940    3.897780E-01
     941    3.897240E-01
     942    3.896698E-01
     943    3.896152E-01
     944    3.895602E-01
     945    3.895050E-01
     946    3.894493E-01
     947    3.893933E-01
     948    3.893370E-01
     949    3.892803E-01
     950    3.892232E-01
     951    3.891658E-01
     952    3.891080E-01
     953    3.890499E-01
     954    3.889913E-01
     955    3.889324E-01
     956    3.888731E-01
     957    3.888135E-01
     958    3.887534E-01
     959    3.886929E-01
     960    3.886321E-01
     961    3.885708E-01
     962    3.885092E-01
     963    3.884471E-01
     964    3.883847E-01
     965    3.883218E-01
     966    3.882585E-01
     967    3.881948E-01
     968    3.881306E-01
     969    3.880661E-01
     970    3.880011E-01
     971    3.879356E-01
     972    3.878697E-01
     973    3.878034E-01
     974    3.877366E-01
     975    3.876694E-01
     976    3.876017E-01
     977    3.875335E-01
     978    3.874649E-01
     979    3.873958E-01
     980    3.873262E-01
     981    3.872562E-01
     982    3.871856E-01
     983    3.871146E-01
     984    3.870430E-01
     985    3.869710E-01
     986    3.868985E-01
     987    3.868254E-01
     988    3.867518E-01
     989    3.866778E-01
     990    3.866031E-01
     991    3.865280E-01
     992    3.864523E-01
     993    3.863761E-01
     994    3.862993E-01
     995    3.862220E-01
     996    3.861441E-01
     997    3.860657E-01
     998    3.859867E-01
     999    3.859071E-01
    1000    3.858269E-01
    1001    3.857461E-01
    1002    3.856648E-01
    1003    3.855828E-01
    1004    3.855003E-01
    1005    3.854171E-01
    1006    3.853334E-01
    1007    3.852490E-01
    1008    3.851640E-01
    1009    3.850783E-01
    1010    3.849920E-01
    1011    3.849050E-01
    1012    3.848174E-01
    1013    3.847292E-01
    1014    3.846403E-01
    1015    3.845507E-01
    1016    3.844604E-01
    1017    3.843694E-01
    1018    3.842778E-01
    1019    3.841854E-01
    1020    3.840923E-01
    1021    3.839986E-01
    1022    3.839041E-01
    1023    3.838088E-01
    1024    3.837129E-01
    1025    3.836161E-01
    1026    3.835187E-01
    1027    3.834205E-01
    1028    3.833215E-01
    1029    3.832217E-01
    1030    3.831212E-01
    1031    3.830199E-01
    1032    3.829178E-01
    1033    3.828148E-01
    1034    3.827111E-01
    1035    3.826066E-01
    1036    3.825012E-01
    1037    3.823950E-01
    1038    3.822879E-01
    1039    3.821800E-01
    1040    3.820712E-01
    1041    3.819616E-01
    1042    3.818511E-01
    1043    3.817397E-01
    1044    3.816274E-01
    1045    3.815142E-01
    1046    3.814001E-01
    1047    3.812851E-01
    1048    3.811691E-01
    1049    3.810522E-01
    1050    3.809344E-01
    1051    3.808156E-01
    1052    3.806959E-01
    1053    3.805751E-01
    1054    3.804534E-01
    1055    3.803307E-01
    1056    3.802070E-01
    1057    3.800823E-01
    1058    3.799566E-01
    1059    3.798299E-01
    1060    3.797021E-01
    1061    3.795732E-01
    1062    3.794433E-01
    1063    3.793124E-01
    1064    3.791803E-01
    1065    3.790472E-01
    1066    3.789130E-01
    1067    3.787777E-01
    1068    3.786412E-01
    1069    3.785037E-01
    1070    3.783650E-01
    1071    3.782251E-01
    1072    3.780841E-01
    1073    3.779419E-01
    1074    3.777986E-01
    1075    3.776541E-01
    1076    3.775083E-01
    1077    3.773614E-01
    1078    3.772132E-01
    1079    3.770638E-01
    1080    3.769132E-01
    1081    3.767613E-01
    1082    3.766082E-01
    1083    3.764538E-01
    1084    3.762981E-01
    1085    3.761411E-01
    1086    3.759828E-01
    1087    3.758232E-01
    1088    3.756622E-01
    1089    3.755000E-01
    1090    3.753364E-01
    1091    3.751714E-01
    1092    3.750050E-01
    1093    3.748373E-01
    1094    3.746682E-01
    1095    3.744976E-01
    1096    3.743257E-01
    1097    3.741523E-01
    1098    3.739775E-01
    1099    3.738012E-01
    1100    3.736235E-01
    1101    3.734443E-01
    1102    3.732636E-01
    1103    3.730815E-01
    1104    3.728978E-01
    1105    3.727126E-01
    1106    3.725258E-01
    1107    3.723376E-01
    1108    3.721477E-01
    1109    3.719563E-01
    1110    3.717634E-01
    1111    3.715688E-01
    1112    3.713726E-01
    1113    3.711748E-01
    1114    3.709754E-01
    1115    3.707744E-01
    1116    3.705717E-01
    1117    3.703673E-01
    1118    3.701613E-01
    1119    3.699536E-01
    1120    3.697442E-01
    1121    3.695331E-01
    1122    3.693202E-01
    1123    3.691057E-01
    1124    3.688893E-01
    1125    3.686713E-01
    1126    3.684514E-01
    1127    3.682298E-01
    1128    3.680064E-01
    1129    3.677812E-01
    1130    3.675541E-01
    1131    3.673253E-01
    1132    3.670946E-01
    1133    3.668620E-01
    1134    3.666276E-01
    1135    3.663913E-01
    1136    3.661531E-01
    1137    3.659130E-01
    1138    3.656710E-01
    1139    3.654271E-01
    1140    3.651812E-01
    1141    3.649334E-01
    1142    3.646836E-01
    1143    3.644319E-01
    1144    3.641782E-01
    1145    3.639224E-01
    1146    3.636647E-01
    1147    3.634050E-01
    1148    3.631432E-01
    1149    3.628793E-01
    1150    3.626135E-01
    1151    3.623455E-01
    1152    3.620755E-01
    1153    3.618033E-01
    1154    3.615291E-01
    1155    3.612527E-01
    1156    3.609743E-01
    1157    3.606936E-01
    1158    3.604108E-01
    1159    3.601259E-01
    1160    3.598388E-01
    1161    3.595494E-01
    1162    3.592579E-01
    1163    3.589642E-01
    1164    3.586682E-01
    1165    3.583700E-01
    1166    3.580695E-01
    1167    3.577667E-01
    1168    3.574617E-01
    1169    3.571544E-01
    1170    3.568447E-01
    1171    3.565327E-01
    1172    3.562184E-01
    1173    3.559018E-01
    1174    3.555828E-01
    1175    3.552614E-01
    1176    3.549376E-01
    1177    3.546114E-01
    1178    3.542828E-01
    1179    3.539518E-01
    1180    3.536183E-01
    1181    3.532824E-01
    1182    3.529440E-01
    1183    3.526031E-01
    1184    3.522597E-01
    1185    3.519137E-01
    1186    3.515653E-01
    1187    3.512143E-01
    1188    3.508607E-01
    1189    3.505046E-01
    1190    3.501459E-01
    1191    3.497845E-01
    1192    3.494206E-01
    1193    3.490540E-01
    1194    3.486847E-01
    1195    3.483128E-01
    1196    3.479381E-01
    1197    3.475608E-01
    1198    3.471808E-01
    1199    3.467980E-01
    1200    3.464124E-01
    1201    3.460240E-01
    1202    3.456329E-01
    1203    3.452389E-01
    1204    3.448421E-01
    1205    3.444424E-01
    1206    3.440398E-01
    1207    3.436343E-01
    1208    3.432258E-01
    1209    3.428143E-01
    1210    3.423999E-01
    1211    3.419824E-01
    1212    3.415618E-01
    1213    3.411382E-01
    1214    3.407114E-01
    1215    3.402814E-01
    1216    3.398482E-01
    1217    3.394117E-01
    1218    3.389719E-01
    1219    3.385288E-01
    1220    3.380822E-01
    1221    3.376322E-01
    1222    3.371787E-01
    1223    3.367216E-01
    1224    3.362608E-01
    1225    3.357963E-01
    1226    3.353281E-01
    1227    3.348560E-01
    1228    3.343799E-01
    1229    3.338998E-01
    1230    3.334156E-01
    1231    3.329272E-01
    1232    3.324345E-01
    1233    3.319374E-01
    1234    3.314358E-01
    1235    3.309295E-01
    1236    3.304185E-01
    1237    3.299026E-01
    1238    3.293817E-01
    1239    3.288557E-01
    1240    3.283244E-01
    1241    3.277877E-01
    1242    3.272455E-01
    1243    3.266974E-01
    1244    3.261436E-01
    1245    3.255836E-01
    1246    3.250174E-01
    1247    3.244449E-01
