#   iter         1-F_avg
     437    7.816068E-04
     438    7.666261E-04
     439    7.520781E-04
     440    7.379323E-04
     441    7.241619E-04
     442    7.107437E-04
     443    6.976570E-04
     444    6.848838E-04
     445    6.724081E-04
     446    6.602155E-04
     447    6.482933E-04
     448    6.366301E-04
     449    6.252153E-04
     450    6.140397E-04
     451    6.030945E-04
     452    5.923718E-04
     453    5.818644E-04
     454    5.715654E-04
     455    5.614686E-04
     456    5.515679E-04
     457    5.418577E-04
     458    5.323329E-04
     459    5.229884E-04
     460    5.138195E-04
     461    5.048216E-04
     462    4.959904E-04
     463    4.873217E-04
     464    4.788117E-04
     465    4.704565E-04
     466    4.622524E-04
     467    4.541959E-04
     468    4.462836E-04
     469    4.385122E-04
     470    4.308786E-04
     471    4.233797E-04
     472    4.160125E-04
     473    4.087742E-04
     474    4.016621E-04
     475    3.946735E-04
     476    3.878058E-04
     477    3.810565E-04
     478    3.744233E-04
     479    3.679037E-04
     480    3.614956E-04
     481    3.551968E-04
     482    3.490052E-04
     483    3.429187E-04
     484    3.369354E-04
     485    3.310533E-04
     486    3.252705E-04
     487    3.195854E-04
     488    3.139961E-04
     489    3.085010E-04
     490    3.030984E-04
     491    2.977868E-04
     492    2.925645E-04
     493    2.874300E-04
     494    2.823820E-04
     495    2.774190E-04
     496    2.725395E-04
     497    2.677422E-04
     498    2.630259E-04
     499    2.583892E-04
     500    2.538309E-04
     501    2.493496E-04
     502    2.449443E-04
     503    2.406137E-04
     504    2.363568E-04
     505    2.321722E-04
     506    2.280590E-04
     507    2.240161E-04
     508    2.200423E-04
     509    2.161367E-04
     510    2.122981E-04
     511    2.085257E-04
     512    2.048183E-04
     513    2.011749E-04
     514    1.975947E-04
     515    1.940767E-04
     516    1.906198E-04
     517    1.872232E-04
     518    1.838860E-04
     519    1.806072E-04
     520    1.773860E-04
     521    1.742214E-04
     522    1.711126E-04
     523    1.680588E-04
     524    1.650590E-04
     525    1.621125E-04
     526    1.592183E-04
     527    1.563757E-04
     528    1.535839E-04
     529    1.508420E-04
     530    1.481492E-04
     531    1.455048E-04
     532    1.429080E-04
     533    1.403580E-04
     534    1.378541E-04
     535    1.353954E-04
     536    1.329813E-04
     537    1.306110E-04
     538    1.282839E-04
     539    1.259990E-04
     540    1.237559E-04
     541    1.215537E-04
     542    1.193917E-04
     543    1.172693E-04
     544    1.151859E-04
     545    1.131406E-04
     546    1.111330E-04
     547    1.091622E-04
     548    1.072277E-04
     549    1.053289E-04
     550    1.034651E-04
     551    1.016357E-04
