#   iter         1-F_avg
     318    3.993697E-01
     319    3.993502E-01
     320    3.993308E-01
     321    3.993114E-01
     322    3.992919E-01
     323    3.992724E-01
     324    3.992530E-01
     325    3.992335E-01
     326    3.992139E-01
     327    3.991944E-01
     328    3.991748E-01
     329    3.991553E-01
     330    3.991356E-01
     331    3.991160E-01
     332    3.990963E-01
     333    3.990766E-01
     334    3.990569E-01
     335    3.990371E-01
     336    3.990173E-01
     337    3.989975E-01
     338    3.989776E-01
     339    3.989576E-01
     340    3.989376E-01
     341    3.989176E-01
     342    3.988975E-01
     343    3.988774E-01
     344    3.988572E-01
     345    3.988370E-01
     346    3.988167E-01
     347    3.987963E-01
     348    3.987759E-01
     349    3.987554E-01
     350    3.987348E-01
     351    3.987142E-01
     352    3.986935E-01
     353    3.986727E-01
     354    3.986519E-01
     355    3.986309E-01
     356    3.986099E-01
     357    3.985888E-01
     358    3.985676E-01
     359    3.985463E-01
     360    3.985249E-01
     361    3.985035E-01
     362    3.984819E-01
     363    3.984602E-01
     364    3.984384E-01
     365    3.984165E-01
     366    3.983946E-01
     367    3.983724E-01
     368    3.983502E-01
     369    3.983279E-01
     370    3.983054E-01
     371    3.982828E-01
     372    3.982601E-01
     373    3.982372E-01
     374    3.982142E-01
     375    3.981911E-01
     376    3.981678E-01
     377    3.981444E-01
     378    3.981209E-01
     379    3.980971E-01
     380    3.980733E-01
     381    3.980492E-01
     382    3.980250E-01
     383    3.980007E-01
     384    3.979761E-01
     385    3.979514E-01
     386    3.979265E-01
     387    3.979014E-01
     388    3.978761E-01
     389    3.978507E-01
     390    3.978250E-01
     391    3.977991E-01
     392    3.977731E-01
     393    3.977468E-01
     394    3.977203E-01
     395    3.976935E-01
     396    3.976666E-01
     397    3.976394E-01
     398    3.976120E-01
     399    3.975843E-01
     400    3.975564E-01
     401    3.975282E-01
     402    3.974998E-01
     403    3.974711E-01
     404    3.974422E-01
     405    3.974129E-01
     406    3.973834E-01
     407    3.973536E-01
     408    3.973235E-01
     409    3.972931E-01
     410    3.972624E-01
     411    3.972314E-01
     412    3.972001E-01
     413    3.971684E-01
     414    3.971365E-01
     415    3.971041E-01
     416    3.970714E-01
     417    3.970384E-01
     418    3.970050E-01
     419    3.969712E-01
     420    3.969371E-01
     421    3.969026E-01
     422    3.968676E-01
     423    3.968323E-01
     424    3.967966E-01
     425    3.967604E-01
     426    3.967239E-01
     427    3.966869E-01
     428    3.966494E-01
     429    3.966115E-01
     430    3.965731E-01
     431    3.965343E-01
     432    3.964950E-01
     433    3.964551E-01
     434    3.964148E-01
     435    3.963740E-01
     436    3.963326E-01
     437    3.962908E-01
     438    3.962483E-01
     439    3.962054E-01
     440    3.961618E-01
     441    3.961177E-01
     442    3.960730E-01
     443    3.960277E-01
     444    3.959818E-01
     445    3.959353E-01
     446    3.958881E-01
     447    3.958403E-01
     448    3.957918E-01
     449    3.957426E-01
     450    3.956928E-01
     451    3.956422E-01
     452    3.955910E-01
     453    3.955390E-01
     454    3.954863E-01
     455    3.954328E-01
     456    3.953785E-01
     457    3.953234E-01
     458    3.952676E-01
     459    3.952109E-01
     460    3.951534E-01
     461    3.950950E-01
     462    3.950357E-01
     463    3.949756E-01
     464    3.949145E-01
     465    3.948525E-01
     466    3.947896E-01
     467    3.947257E-01
     468    3.946608E-01
     469    3.945949E-01
     470    3.945280E-01
     471    3.944600E-01
     472    3.943910E-01
     473    3.943208E-01
     474    3.942496E-01
     475    3.941772E-01
     476    3.941036E-01
     477    3.940288E-01
     478    3.939529E-01
     479    3.938756E-01
     480    3.937971E-01
     481    3.937173E-01
     482    3.936362E-01
     483    3.935537E-01
     484    3.934699E-01
     485    3.933846E-01
     486    3.932978E-01
     487    3.932096E-01
     488    3.931199E-01
     489    3.930286E-01
     490    3.929357E-01
     491    3.928412E-01
     492    3.927450E-01
     493    3.926471E-01
     494    3.925474E-01
     495    3.924460E-01
     496    3.923427E-01
     497    3.922376E-01
     498    3.921305E-01
     499    3.920215E-01
     500    3.919104E-01
     501    3.917972E-01
     502    3.916820E-01
     503    3.915645E-01
     504    3.914448E-01
     505    3.913228E-01
     506    3.911984E-01
     507    3.910716E-01
     508    3.909423E-01
     509    3.908105E-01
     510    3.906760E-01
     511    3.905388E-01
     512    3.903988E-01
     513    3.902559E-01
     514    3.901101E-01
     515    3.899613E-01
     516    3.898094E-01
     517    3.896542E-01
     518    3.894957E-01
     519    3.893337E-01
     520    3.891683E-01
     521    3.889992E-01
     522    3.888263E-01
     523    3.886495E-01
     524    3.884688E-01
     525    3.882838E-01
     526    3.880946E-01
     527    3.879009E-01
     528    3.877026E-01
     529    3.874995E-01
     530    3.872915E-01
     531    3.870783E-01
     532    3.868598E-01
     533    3.866357E-01
     534    3.864059E-01
     535    3.861700E-01
     536    3.859279E-01
     537    3.856793E-01
     538    3.854239E-01
     539    3.851613E-01
     540    3.848913E-01
     541    3.846135E-01
     542    3.843276E-01
     543    3.840331E-01
     544    3.837297E-01
     545    3.834168E-01
     546    3.830940E-01
     547    3.827607E-01
     548    3.824164E-01
     549    3.820604E-01
     550    3.816921E-01
     551    3.813107E-01
     552    3.809154E-01
     553    3.805054E-01
     554    3.800797E-01
     555    3.796373E-01
     556    3.791770E-01
     557    3.786977E-01
     558    3.781980E-01
     559    3.776765E-01
     560    3.771314E-01
     561    3.765611E-01
     562    3.759635E-01
     563    3.753366E-01
     564    3.746780E-01
     565    3.739851E-01
     566    3.732550E-01
     567    3.724845E-01
     568    3.716702E-01
     569    3.708081E-01
     570    3.698940E-01
     571    3.689231E-01
     572    3.678900E-01
     573    3.667888E-01
     574    3.656130E-01
     575    3.643552E-01
     576    3.630073E-01
     577    3.615602E-01
     578    3.600038E-01
     579    3.583269E-01
     580    3.565172E-01
     581    3.545608E-01
     582    3.524425E-01
     583    3.501453E-01
     584    3.476506E-01
     585    3.449376E-01
     586    3.419830E-01
     587    3.387610E-01
     588    3.352429E-01
     589    3.313967E-01
     590    3.271866E-01
     591    3.225731E-01
     592    3.175129E-01
     593    3.119589E-01
     594    3.058607E-01
     595    2.991655E-01
     596    2.918200E-01
     597    2.837725E-01
     598    2.749768E-01
     599    2.653966E-01
     600    2.550125E-01
     601    2.438299E-01
     602    2.318886E-01
     603    2.192738E-01
     604    2.061277E-01
     605    1.926598E-01
     606    1.791492E-01
     607    1.659244E-01
     608    1.533127E-01
     609    1.415735E-01
     610    1.308543E-01
     611    1.211911E-01
     612    1.125357E-01
     613    1.047882E-01
     614    9.782436E-02
     615    9.151601E-02
     616    8.574471E-02
     617    8.040847E-02
     618    7.542336E-02
     619    7.072244E-02
     620    6.625369E-02
     621    6.197794E-02
     622    5.786723E-02
     623    5.390344E-02
     624    5.007725E-02
     625    4.638717E-02
     626    4.283838E-02
     627    3.944124E-02
     628    3.620955E-02
     629    3.315838E-02
     630    3.030193E-02
     631    2.765155E-02
     632    2.521421E-02
     633    2.299161E-02
     634    2.098001E-02
     635    1.917065E-02
     636    1.755071E-02
     637    1.610454E-02
     638    1.481493E-02
     639    1.366430E-02
     640    1.263569E-02
     641    1.171336E-02
     642    1.088323E-02
     643    1.013303E-02
     644    9.452250E-03
     645    8.832028E-03
     646    8.264938E-03
     647    7.744780E-03
     648    7.266371E-03
     649    6.825359E-03
     650    6.418057E-03
     651    6.041315E-03
     652    5.692413E-03
     653    5.368973E-03
     654    5.068897E-03
     655    4.790316E-03
     656    4.531549E-03
     657    4.291075E-03
     658    4.067508E-03
     659    3.859581E-03
     660    3.666131E-03
     661    3.486086E-03
     662    3.318459E-03
     663    3.162337E-03
     664    3.016876E-03
     665    2.881295E-03
     666    2.754873E-03
     667    2.636940E-03
     668    2.526876E-03
     669    2.424107E-03
     670    2.328101E-03
     671    2.238367E-03
     672    2.154448E-03
     673    2.075921E-03
     674    2.002395E-03
     675    1.933509E-03
     676    1.868925E-03
     677    1.808333E-03
     678    1.751445E-03
     679    1.697994E-03
     680    1.647733E-03
     681    1.600432E-03
     682    1.555881E-03
     683    1.513882E-03
     684    1.474254E-03
     685    1.436827E-03
     686    1.401446E-03
     687    1.367967E-03
     688    1.336254E-03
     689    1.306185E-03
     690    1.277643E-03
     691    1.250523E-03
     692    1.224726E-03
     693    1.200161E-03
     694    1.176742E-03
     695    1.154391E-03
     696    1.133036E-03
     697    1.112610E-03
     698    1.093049E-03
     699    1.074296E-03
     700    1.056297E-03
     701    1.039003E-03
     702    1.022368E-03
     703    1.006348E-03
     704    9.909047E-04
     705    9.760010E-04
     706    9.616029E-04
     707    9.476788E-04
     708    9.341994E-04
     709    9.211377E-04
     710    9.084683E-04
