#   iter         1-F_avg
     144    2.948847E-02
     145    2.942442E-02
     146    2.936103E-02
     147    2.929830E-02
     148    2.923622E-02
     149    2.917478E-02
     150    2.911396E-02
     151    2.905376E-02
     152    2.899416E-02
     153    2.893517E-02
     154    2.887677E-02
     155    2.881894E-02
     156    2.876169E-02
     157    2.870501E-02
     158    2.864888E-02
     159    2.859329E-02
     160    2.853825E-02
     161    2.848373E-02
     162    2.842974E-02
     163    2.837627E-02
     164    2.832329E-02
     165    2.827082E-02
     166    2.821884E-02
     167    2.816735E-02
     168    2.811632E-02
     169    2.806577E-02
     170    2.801568E-02
     171    2.796605E-02
     172    2.791686E-02
     173    2.786811E-02
     174    2.781979E-02
     175    2.777190E-02
     176    2.772443E-02
     177    2.767737E-02
     178    2.763072E-02
     179    2.758447E-02
     180    2.753861E-02
     181    2.749314E-02
     182    2.744805E-02
     183    2.740333E-02
     184    2.735898E-02
     185    2.731500E-02
     186    2.727137E-02
     187    2.722809E-02
     188    2.718515E-02
     189    2.714256E-02
     190    2.710029E-02
     191    2.705836E-02
     192    2.701675E-02
     193    2.697545E-02
     194    2.693447E-02
     195    2.689379E-02
     196    2.685341E-02
     197    2.681333E-02
     198    2.677354E-02
     199    2.673403E-02
     200    2.669481E-02
     201    2.665586E-02
     202    2.661719E-02
     203    2.657878E-02
     204    2.654063E-02
     205    2.650274E-02
     206    2.646510E-02
     207    2.642771E-02
     208    2.639056E-02
     209    2.635365E-02
     210    2.631698E-02
     211    2.628054E-02
     212    2.624433E-02
     213    2.620834E-02
     214    2.617257E-02
     215    2.613701E-02
     216    2.610167E-02
     217    2.606653E-02
     218    2.603160E-02
     219    2.599686E-02
     220    2.596232E-02
     221    2.592798E-02
     222    2.589382E-02
     223    2.585985E-02
     224    2.582606E-02
     225    2.579245E-02
     226    2.575902E-02
     227    2.572576E-02
     228    2.569266E-02
     229    2.565974E-02
     230    2.562697E-02
     231    2.559437E-02
     232    2.556192E-02
     233    2.552962E-02
     234    2.549748E-02
     235    2.546549E-02
     236    2.543364E-02
     237    2.540193E-02
     238    2.537036E-02
     239    2.533893E-02
     240    2.530764E-02
     241    2.527647E-02
     242    2.524544E-02
     243    2.521453E-02
     244    2.518375E-02
     245    2.515309E-02
     246    2.512255E-02
     247    2.509212E-02
     248    2.506181E-02
     249    2.503162E-02
     250    2.500153E-02
     251    2.497155E-02
     252    2.494168E-02
     253    2.491192E-02
     254    2.488225E-02
     255    2.485269E-02
     256    2.482322E-02
     257    2.479386E-02
     258    2.476458E-02
     259    2.473540E-02
     260    2.470631E-02
     261    2.467730E-02
     262    2.464839E-02
     263    2.461956E-02
     264    2.459081E-02
     265    2.456214E-02
     266    2.453356E-02
     267    2.450505E-02
     268    2.447662E-02
     269    2.444827E-02
     270    2.441999E-02
     271    2.439178E-02
     272    2.436364E-02
     273    2.433557E-02
     274    2.430757E-02
     275    2.427964E-02
     276    2.425177E-02
     277    2.422396E-02
     278    2.419622E-02
     279    2.416854E-02
     280    2.414092E-02
     281    2.411335E-02
     282    2.408584E-02
     283    2.405839E-02
     284    2.403100E-02
     285    2.400365E-02
     286    2.397636E-02
     287    2.394912E-02
     288    2.392193E-02
     289    2.389479E-02
     290    2.386770E-02
     291    2.384065E-02
     292    2.381365E-02
     293    2.378670E-02
     294    2.375978E-02
     295    2.373291E-02
     296    2.370608E-02
     297    2.367929E-02
     298    2.365255E-02
     299    2.362583E-02
     300    2.359916E-02
     301    2.357253E-02
     302    2.354593E-02
     303    2.351936E-02
     304    2.349283E-02
     305    2.346633E-02
     306    2.343987E-02
     307    2.341343E-02
     308    2.338703E-02
     309    2.336065E-02
     310    2.333431E-02
     311    2.330799E-02
     312    2.328170E-02
     313    2.325544E-02
     314    2.322920E-02
     315    2.320299E-02
     316    2.317681E-02
     317    2.315064E-02
     318    2.312450E-02
     319    2.309838E-02
     320    2.307229E-02
     321    2.304621E-02
     322    2.302016E-02
     323    2.299412E-02
     324    2.296811E-02
     325    2.294211E-02
     326    2.291613E-02
     327    2.289017E-02
     328    2.286422E-02
     329    2.283829E-02
     330    2.281237E-02
     331    2.278647E-02
     332    2.276058E-02
     333    2.273471E-02
     334    2.270885E-02
     335    2.268300E-02
     336    2.265716E-02
     337    2.263134E-02
     338    2.260552E-02
     339    2.257972E-02
     340    2.255392E-02
     341    2.252814E-02
     342    2.250236E-02
     343    2.247659E-02
     344    2.245083E-02
     345    2.242507E-02
     346    2.239933E-02
     347    2.237358E-02
     348    2.234785E-02
     349    2.232212E-02
     350    2.229639E-02
     351    2.227067E-02
     352    2.224495E-02
     353    2.221923E-02
     354    2.219352E-02
     355    2.216781E-02
     356    2.214210E-02
     357    2.211639E-02
     358    2.209069E-02
     359    2.206498E-02
     360    2.203927E-02
     361    2.201357E-02
     362    2.198786E-02
     363    2.196216E-02
     364    2.193645E-02
     365    2.191074E-02
     366    2.188502E-02
     367    2.185931E-02
     368    2.183359E-02
     369    2.180787E-02
     370    2.178214E-02
     371    2.175641E-02
     372    2.173068E-02
     373    2.170494E-02
     374    2.167919E-02
     375    2.165344E-02
     376    2.162769E-02
     377    2.160192E-02
     378    2.157615E-02
     379    2.155038E-02
     380    2.152459E-02
     381    2.149880E-02
     382    2.147300E-02
     383    2.144719E-02
     384    2.142137E-02
     385    2.139555E-02
     386    2.136971E-02
     387    2.134386E-02
     388    2.131801E-02
     389    2.129214E-02
     390    2.126626E-02
     391    2.124037E-02
     392    2.121447E-02
     393    2.118856E-02
     394    2.116263E-02
     395    2.113669E-02
     396    2.111074E-02
     397    2.108478E-02
     398    2.105880E-02
     399    2.103281E-02
     400    2.100681E-02
     401    2.098079E-02
     402    2.095476E-02
     403    2.092871E-02
     404    2.090264E-02
     405    2.087656E-02
     406    2.085047E-02
     407    2.082435E-02
     408    2.079823E-02
     409    2.077208E-02
     410    2.074592E-02
     411    2.071974E-02
     412    2.069354E-02
     413    2.066733E-02
     414    2.064109E-02
     415    2.061484E-02
     416    2.058857E-02
     417    2.056228E-02
     418    2.053597E-02
     419    2.050964E-02
     420    2.048329E-02
     421    2.045692E-02
     422    2.043053E-02
     423    2.040412E-02
     424    2.037769E-02
     425    2.035124E-02
     426    2.032476E-02
     427    2.029827E-02
     428    2.027175E-02
     429    2.024521E-02
     430    2.021864E-02
     431    2.019206E-02
     432    2.016545E-02
     433    2.013881E-02
     434    2.011215E-02
     435    2.008547E-02
     436    2.005877E-02
     437    2.003204E-02
     438    2.000528E-02
     439    1.997850E-02
     440    1.995170E-02
     441    1.992486E-02
     442    1.989801E-02
     443    1.987112E-02
     444    1.984421E-02
     445    1.981728E-02
     446    1.979031E-02
     447    1.976332E-02
     448    1.973630E-02
     449    1.970926E-02
     450    1.968218E-02
     451    1.965508E-02
     452    1.962795E-02
     453    1.960079E-02
     454    1.957360E-02
     455    1.954639E-02
     456    1.951914E-02
     457    1.949186E-02
     458    1.946456E-02
     459    1.943722E-02
     460    1.940985E-02
     461    1.938245E-02
     462    1.935502E-02
     463    1.932756E-02
     464    1.930007E-02
     465    1.927255E-02
     466    1.924499E-02
     467    1.921741E-02
     468    1.918979E-02
     469    1.916213E-02
     470    1.913445E-02
     471    1.910673E-02
     472    1.907898E-02
     473    1.905119E-02
     474    1.902337E-02
     475    1.899552E-02
     476    1.896763E-02
     477    1.893970E-02
     478    1.891175E-02
     479    1.888375E-02
     480    1.885573E-02
     481    1.882766E-02
     482    1.879956E-02
     483    1.877143E-02
     484    1.874326E-02
     485    1.871505E-02
     486    1.868680E-02
     487    1.865852E-02
     488    1.863020E-02
     489    1.860185E-02
     490    1.857345E-02
     491    1.854502E-02
     492    1.851655E-02
     493    1.848804E-02
     494    1.845950E-02
     495    1.843091E-02
     496    1.840229E-02
     497    1.837363E-02
     498    1.834492E-02
     499    1.831618E-02
     500    1.828740E-02
     501    1.825858E-02
     502    1.822972E-02
     503    1.820081E-02
     504    1.817187E-02
     505    1.814289E-02
     506    1.811386E-02
     507    1.808480E-02
     508    1.805569E-02
     509    1.802654E-02
     510    1.799735E-02
     511    1.796811E-02
     512    1.793884E-02
     513    1.790952E-02
     514    1.788016E-02
     515    1.785076E-02
     516    1.782131E-02
     517    1.779182E-02
     518    1.776229E-02
     519    1.773271E-02
     520    1.770309E-02
     521    1.767343E-02
     522    1.764372E-02
     523    1.761397E-02
     524    1.758417E-02
     525    1.755433E-02
     526    1.752444E-02
     527    1.749451E-02
     528    1.746453E-02
     529    1.743451E-02
     530    1.740444E-02
     531    1.737433E-02
     532    1.734417E-02
     533    1.731396E-02
     534    1.728371E-02
     535    1.725341E-02
     536    1.722306E-02
     537    1.719267E-02
     538    1.716223E-02
     539    1.713175E-02
     540    1.710121E-02
     541    1.707063E-02
     542    1.704000E-02
     543    1.700933E-02
     544    1.697861E-02
     545    1.694783E-02
     546    1.691701E-02
     547    1.688615E-02
     548    1.685523E-02
     549    1.682427E-02
     550    1.679325E-02
     551    1.676219E-02
     552    1.673108E-02
     553    1.669992E-02
     554    1.666872E-02
     555    1.663746E-02
     556    1.660615E-02
     557    1.657480E-02
     558    1.654339E-02
     559    1.651193E-02
     560    1.648043E-02
     561    1.644888E-02
     562    1.641727E-02
     563    1.638562E-02
     564    1.635391E-02
     565    1.632216E-02
     566    1.629035E-02
     567    1.625850E-02
     568    1.622659E-02
     569    1.619464E-02
     570    1.616263E-02
     571    1.613058E-02
     572    1.609847E-02
     573    1.606631E-02
     574    1.603410E-02
     575    1.600184E-02
     576    1.596953E-02
     577    1.593717E-02
     578    1.590476E-02
     579    1.587230E-02
     580    1.583978E-02
     581    1.580722E-02
     582    1.577460E-02
     583    1.574194E-02
     584    1.570922E-02
     585    1.567645E-02
     586    1.564363E-02
     587    1.561076E-02
     588    1.557784E-02
     589    1.554487E-02
     590    1.551185E-02
     591    1.547877E-02
     592    1.544565E-02
     593    1.541247E-02
     594    1.537925E-02
     595    1.534597E-02
     596    1.531264E-02
     597    1.527927E-02
     598    1.524584E-02
     599    1.521236E-02
     600    1.517883E-02
     601    1.514525E-02
     602    1.511162E-02
     603    1.507794E-02
     604    1.504421E-02
     605    1.501043E-02
     606    1.497660E-02
     607    1.494272E-02
     608    1.490879E-02
     609    1.487481E-02
     610    1.484078E-02
     611    1.480671E-02
     612    1.477258E-02
     613    1.473841E-02
     614    1.470418E-02
     615    1.466991E-02
     616    1.463559E-02
     617    1.460123E-02
     618    1.456681E-02
     619    1.453235E-02
     620    1.449784E-02
     621    1.446328E-02
     622    1.442867E-02
     623    1.439402E-02
     624    1.435932E-02
     625    1.432458E-02
     626    1.428979E-02
     627    1.425495E-02
     628    1.422007E-02
     629    1.418514E-02
     630    1.415017E-02
     631    1.411515E-02
     632    1.408009E-02
     633    1.404499E-02
     634    1.400984E-02
     635    1.397465E-02
     636    1.393942E-02
     637    1.390414E-02
     638    1.386882E-02
     639    1.383347E-02
     640    1.379806E-02
     641    1.376262E-02
     642    1.372714E-02
     643    1.369162E-02
     644    1.365606E-02
     645    1.362046E-02
     646    1.358482E-02
     647    1.354914E-02
     648    1.351343E-02
     649    1.347767E-02
     650    1.344189E-02
     651    1.340606E-02
     652    1.337020E-02
     653    1.333431E-02
     654    1.329838E-02
     655    1.326242E-02
     656    1.322642E-02
     657    1.319039E-02
     658    1.315433E-02
     659    1.311824E-02
     660    1.308212E-02
     661    1.304597E-02
     662    1.300979E-02
     663    1.297358E-02
     664    1.293734E-02
     665    1.290107E-02
     666    1.286478E-02
     667    1.282847E-02
     668    1.279212E-02
     669    1.275576E-02
     670    1.271937E-02
     671    1.268296E-02
     672    1.264653E-02
     673    1.261007E-02
     674    1.257360E-02
     675    1.253711E-02
     676    1.250060E-02
     677    1.246407E-02
     678    1.242752E-02
     679    1.239096E-02
     680    1.235439E-02
     681    1.231780E-02
     682    1.228120E-02
     683    1.224459E-02
     684    1.220797E-02
     685    1.217134E-02
     686    1.213470E-02
     687    1.209805E-02
     688    1.206140E-02
     689    1.202474E-02
     690    1.198808E-02
     691    1.195142E-02
     692    1.191475E-02
     693    1.187808E-02
     694    1.184142E-02
     695    1.180476E-02
     696    1.176810E-02
     697    1.173144E-02
     698    1.169479E-02
     699    1.165815E-02
     700    1.162152E-02
     701    1.158489E-02
     702    1.154828E-02
     703    1.151168E-02
     704    1.147509E-02
     705    1.143852E-02
     706    1.140196E-02
     707    1.136543E-02
     708    1.132891E-02
     709    1.129241E-02
     710    1.125594E-02
     711    1.121948E-02
     712    1.118306E-02
     713    1.114666E-02
     714    1.111029E-02
     715    1.107395E-02
     716    1.103764E-02
     717    1.100136E-02
     718    1.096512E-02
     719    1.092892E-02
     720    1.089275E-02
     721    1.085662E-02
     722    1.082054E-02
     723    1.078449E-02
     724    1.074849E-02
     725    1.071254E-02
     726    1.067664E-02
     727    1.064078E-02
     728    1.060497E-02
     729    1.056922E-02
     730    1.053353E-02
     731    1.049789E-02
     732    1.046230E-02
     733    1.042678E-02
     734    1.039132E-02
     735    1.035592E-02
     736    1.032059E-02
     737    1.028533E-02
     738    1.025013E-02
     739    1.021500E-02
     740    1.017995E-02
     741    1.014497E-02
     742    1.011007E-02
     743    1.007524E-02
     744    1.004050E-02
     745    1.000583E-02
     746    9.971251E-03
     747    9.936754E-03
     748    9.902345E-03
     749    9.868024E-03
     750    9.833794E-03
     751    9.799655E-03
     752    9.765611E-03
     753    9.731663E-03
     754    9.697812E-03
     755    9.664060E-03
     756    9.630409E-03
     757    9.596862E-03
     758    9.563418E-03
     759    9.530082E-03
     760    9.496853E-03
     761    9.463734E-03
     762    9.430726E-03
     763    9.397831E-03
     764    9.365052E-03
     765    9.332388E-03
     766    9.299843E-03
     767    9.267417E-03
     768    9.235113E-03
     769    9.202932E-03
     770    9.170875E-03
     771    9.138944E-03
     772    9.107141E-03
     773    9.075467E-03
     774    9.043924E-03
     775    9.012512E-03
     776    8.981234E-03
     777    8.950091E-03
     778    8.919084E-03
     779    8.888215E-03
     780    8.857484E-03
     781    8.826894E-03
     782    8.796446E-03
     783    8.766140E-03
     784    8.735979E-03
     785    8.705963E-03
     786    8.676093E-03
     787    8.646371E-03
     788    8.616797E-03
     789    8.587374E-03
     790    8.558101E-03
     791    8.528980E-03
     792    8.500012E-03
     793    8.471198E-03
     794    8.442538E-03
     795    8.414034E-03
     796    8.385686E-03
     797    8.357496E-03
     798    8.329464E-03
     799    8.301590E-03
     800    8.273876E-03
     801    8.246322E-03
     802    8.218929E-03
     803    8.191698E-03
     804    8.164628E-03
     805    8.137721E-03
     806    8.110977E-03
     807    8.084396E-03
     808    8.057980E-03
     809    8.031728E-03
     810    8.005640E-03
     811    7.979718E-03
     812    7.953960E-03
     813    7.928369E-03
     814    7.902943E-03
     815    7.877683E-03
     816    7.852589E-03
     817    7.827661E-03
     818    7.802900E-03
     819    7.778305E-03
     820    7.753876E-03
     821    7.729614E-03
     822    7.705518E-03
     823    7.681588E-03
     824    7.657824E-03
     825    7.634227E-03
     826    7.610794E-03
     827    7.587528E-03
     828    7.564427E-03
     829    7.541491E-03
     830    7.518719E-03
     831    7.496112E-03
     832    7.473669E-03
     833    7.451390E-03
     834    7.429274E-03
     835    7.407321E-03
     836    7.385530E-03
     837    7.363901E-03
     838    7.342433E-03
     839    7.321127E-03
     840    7.299980E-03
     841    7.278993E-03
     842    7.258165E-03
     843    7.237495E-03
     844    7.216984E-03
     845    7.196629E-03
     846    7.176431E-03
     847    7.156388E-03
     848    7.136500E-03
     849    7.116766E-03
     850    7.097186E-03
     851    7.077759E-03
     852    7.058483E-03
     853    7.039358E-03
     854    7.020383E-03
     855    7.001558E-03
     856    6.982881E-03
     857    6.964351E-03
     858    6.945968E-03
     859    6.927731E-03
     860    6.909639E-03
     861    6.891691E-03
     862    6.873886E-03
     863    6.856222E-03
     864    6.838700E-03
     865    6.821318E-03
     866    6.804075E-03
     867    6.786970E-03
     868    6.770002E-03
     869    6.753170E-03
     870    6.736474E-03
     871    6.719911E-03
     872    6.703482E-03
     873    6.687185E-03
     874    6.671019E-03
     875    6.654982E-03
     876    6.639075E-03
     877    6.623296E-03
     878    6.607644E-03
     879    6.592118E-03
     880    6.576716E-03
     881    6.561439E-03
     882    6.546284E-03
     883    6.531251E-03
     884    6.516338E-03
     885    6.501545E-03
     886    6.486871E-03
     887    6.472314E-03
     888    6.457874E-03
     889    6.443549E-03
     890    6.429339E-03
     891    6.415242E-03
     892    6.401257E-03
     893    6.387384E-03
     894    6.373621E-03
     895    6.359967E-03
     896    6.346422E-03
     897    6.332983E-03
     898    6.319651E-03
     899    6.306424E-03
     900    6.293302E-03
     901    6.280282E-03
     902    6.267365E-03
     903    6.254549E-03
     904    6.241833E-03
     905    6.229217E-03
     906    6.216698E-03
     907    6.204277E-03
     908    6.191953E-03
     909    6.179723E-03
     910    6.167589E-03
     911    6.155547E-03
     912    6.143598E-03
     913    6.131741E-03
     914    6.119975E-03
     915    6.108298E-03
     916    6.096710E-03
     917    6.085210E-03
     918    6.073798E-03
     919    6.062471E-03
     920    6.051230E-03
     921    6.040073E-03
     922    6.028999E-03
     923    6.018008E-03
     924    6.007100E-03
     925    5.996272E-03
     926    5.985524E-03
     927    5.974855E-03
     928    5.964265E-03
     929    5.953753E-03
     930    5.943318E-03
     931    5.932958E-03
     932    5.922674E-03
     933    5.912464E-03
     934    5.902329E-03
     935    5.892265E-03
     936    5.882275E-03
     937    5.872355E-03
     938    5.862506E-03
     939    5.852727E-03
     940    5.843018E-03
     941    5.833376E-03
     942    5.823803E-03
     943    5.814296E-03
     944    5.804856E-03
     945    5.795481E-03
     946    5.786172E-03
     947    5.776926E-03
     948    5.767744E-03
     949    5.758626E-03
     950    5.749569E-03
     951    5.740574E-03
     952    5.731640E-03
     953    5.722766E-03
     954    5.713952E-03
     955    5.705196E-03
     956    5.696500E-03
     957    5.687861E-03
     958    5.679279E-03
     959    5.670754E-03
     960    5.662285E-03
     961    5.653872E-03
     962    5.645513E-03
     963    5.637209E-03
     964    5.628958E-03
     965    5.620761E-03
     966    5.612616E-03
     967    5.604523E-03
     968    5.596482E-03
     969    5.588492E-03
     970    5.580553E-03
     971    5.572663E-03
     972    5.564823E-03
     973    5.557032E-03
     974    5.549289E-03
     975    5.541594E-03
     976    5.533947E-03
     977    5.526346E-03
     978    5.518792E-03
     979    5.511285E-03
     980    5.503822E-03
     981    5.496405E-03
     982    5.489033E-03
     983    5.481705E-03
     984    5.474420E-03
     985    5.467179E-03
     986    5.459981E-03
     987    5.452825E-03
     988    5.445711E-03
     989    5.438639E-03
     990    5.431608E-03
     991    5.424618E-03
     992    5.417668E-03
     993    5.410759E-03
     994    5.403888E-03
     995    5.397058E-03
     996    5.390265E-03
     997    5.383512E-03
     998    5.376796E-03
     999    5.370119E-03
