#   iter         1-F_avg
     155    3.131058E-02
     156    3.123883E-02
     157    3.116817E-02
     158    3.109857E-02
     159    3.103001E-02
     160    3.096244E-02
     161    3.089585E-02
     162    3.083021E-02
     163    3.076549E-02
     164    3.070166E-02
     165    3.063869E-02
     166    3.057657E-02
     167    3.051527E-02
     168    3.045477E-02
     169    3.039503E-02
     170    3.033605E-02
     171    3.027780E-02
     172    3.022025E-02
     173    3.016339E-02
     174    3.010720E-02
     175    3.005166E-02
     176    2.999675E-02
     177    2.994245E-02
     178    2.988874E-02
     179    2.983561E-02
     180    2.978304E-02
     181    2.973102E-02
     182    2.967952E-02
     183    2.962854E-02
     184    2.957805E-02
     185    2.952805E-02
     186    2.947852E-02
     187    2.942945E-02
     188    2.938081E-02
     189    2.933261E-02
     190    2.928483E-02
     191    2.923745E-02
     192    2.919046E-02
     193    2.914385E-02
     194    2.909762E-02
     195    2.905174E-02
     196    2.900622E-02
     197    2.896103E-02
     198    2.891617E-02
     199    2.887163E-02
     200    2.882740E-02
     201    2.878347E-02
     202    2.873983E-02
     203    2.869647E-02
     204    2.865339E-02
     205    2.861058E-02
     206    2.856802E-02
     207    2.852571E-02
     208    2.848364E-02
     209    2.844181E-02
     210    2.840021E-02
     211    2.835883E-02
     212    2.831766E-02
     213    2.827670E-02
     214    2.823594E-02
     215    2.819538E-02
     216    2.815501E-02
     217    2.811481E-02
     218    2.807480E-02
     219    2.803496E-02
     220    2.799528E-02
     221    2.795576E-02
     222    2.791640E-02
     223    2.787719E-02
     224    2.783813E-02
     225    2.779920E-02
     226    2.776042E-02
     227    2.772176E-02
     228    2.768323E-02
     229    2.764483E-02
     230    2.760654E-02
     231    2.756837E-02
     232    2.753031E-02
     233    2.749235E-02
     234    2.745450E-02
     235    2.741675E-02
     236    2.737910E-02
     237    2.734153E-02
     238    2.730406E-02
     239    2.726667E-02
     240    2.722936E-02
     241    2.719214E-02
     242    2.715498E-02
     243    2.711791E-02
     244    2.708090E-02
     245    2.704396E-02
     246    2.700708E-02
     247    2.697027E-02
     248    2.693351E-02
     249    2.689681E-02
     250    2.686017E-02
     251    2.682358E-02
     252    2.678703E-02
     253    2.675054E-02
     254    2.671408E-02
     255    2.667767E-02
     256    2.664130E-02
     257    2.660497E-02
     258    2.656868E-02
     259    2.653241E-02
     260    2.649618E-02
     261    2.645998E-02
     262    2.642381E-02
     263    2.638766E-02
     264    2.635154E-02
     265    2.631544E-02
     266    2.627936E-02
     267    2.624330E-02
     268    2.620725E-02
     269    2.617123E-02
     270    2.613521E-02
     271    2.609921E-02
     272    2.606322E-02
     273    2.602724E-02
     274    2.599127E-02
     275    2.595530E-02
     276    2.591934E-02
     277    2.588338E-02
     278    2.584743E-02
     279    2.581147E-02
     280    2.577552E-02
     281    2.573956E-02
     282    2.570360E-02
     283    2.566764E-02
     284    2.563167E-02
     285    2.559570E-02
     286    2.555972E-02
     287    2.552373E-02
     288    2.548773E-02
     289    2.545172E-02
     290    2.541569E-02
     291    2.537966E-02
     292    2.534361E-02
     293    2.530754E-02
     294    2.527146E-02
     295    2.523536E-02
     296    2.519925E-02
     297    2.516311E-02
     298    2.512695E-02
     299    2.509078E-02
     300    2.505458E-02
     301    2.501836E-02
     302    2.498211E-02
     303    2.494584E-02
     304    2.490955E-02
     305    2.487323E-02
     306    2.483688E-02
     307    2.480051E-02
     308    2.476410E-02
     309    2.472767E-02
     310    2.469120E-02
     311    2.465471E-02
     312    2.461818E-02
     313    2.458162E-02
     314    2.454503E-02
     315    2.450840E-02
     316    2.447173E-02
     317    2.443504E-02
     318    2.439830E-02
     319    2.436153E-02
     320    2.432472E-02
     321    2.428787E-02
     322    2.425098E-02
     323    2.421405E-02
     324    2.417708E-02
     325    2.414007E-02
     326    2.410302E-02
     327    2.406592E-02
     328    2.402878E-02
     329    2.399160E-02
     330    2.395437E-02
     331    2.391710E-02
     332    2.387978E-02
     333    2.384241E-02
     334    2.380499E-02
     335    2.376753E-02
     336    2.373002E-02
     337    2.369245E-02
     338    2.365484E-02
     339    2.361718E-02
     340    2.357946E-02
     341    2.354170E-02
     342    2.350388E-02
     343    2.346600E-02
     344    2.342807E-02
     345    2.339009E-02
     346    2.335205E-02
     347    2.331396E-02
     348    2.327580E-02
     349    2.323759E-02
     350    2.319933E-02
     351    2.316100E-02
     352    2.312261E-02
     353    2.308417E-02
     354    2.304566E-02
     355    2.300709E-02
     356    2.296846E-02
     357    2.292977E-02
     358    2.289101E-02
     359    2.285219E-02
     360    2.281330E-02
     361    2.277435E-02
     362    2.273533E-02
     363    2.269624E-02
     364    2.265709E-02
     365    2.261787E-02
     366    2.257858E-02
     367    2.253922E-02
     368    2.249979E-02
     369    2.246029E-02
     370    2.242072E-02
     371    2.238107E-02
     372    2.234136E-02
     373    2.230156E-02
     374    2.226170E-02
     375    2.222176E-02
     376    2.218174E-02
     377    2.214165E-02
     378    2.210148E-02
     379    2.206123E-02
     380    2.202090E-02
     381    2.198049E-02
     382    2.194001E-02
     383    2.189944E-02
     384    2.185879E-02
     385    2.181806E-02
     386    2.177724E-02
     387    2.173635E-02
     388    2.169537E-02
     389    2.165430E-02
     390    2.161315E-02
     391    2.157191E-02
     392    2.153058E-02
     393    2.148916E-02
     394    2.144766E-02
     395    2.140607E-02
     396    2.136439E-02
     397    2.132261E-02
     398    2.128075E-02
     399    2.123879E-02
     400    2.119674E-02
     401    2.115459E-02
     402    2.111235E-02
     403    2.107002E-02
     404    2.102759E-02
     405    2.098506E-02
     406    2.094244E-02
     407    2.089971E-02
     408    2.085689E-02
     409    2.081397E-02
     410    2.077095E-02
     411    2.072783E-02
     412    2.068460E-02
     413    2.064127E-02
     414    2.059784E-02
     415    2.055431E-02
     416    2.051067E-02
     417    2.046693E-02
     418    2.042308E-02
     419    2.037912E-02
     420    2.033506E-02
     421    2.029089E-02
     422    2.024661E-02
     423    2.020222E-02
     424    2.015772E-02
     425    2.011311E-02
     426    2.006838E-02
     427    2.002355E-02
     428    1.997860E-02
     429    1.993355E-02
     430    1.988837E-02
     431    1.984308E-02
     432    1.979768E-02
     433    1.975216E-02
     434    1.970653E-02
     435    1.966078E-02
     436    1.961491E-02
     437    1.956892E-02
     438    1.952282E-02
     439    1.947659E-02
     440    1.943025E-02
     441    1.938379E-02
     442    1.933720E-02
     443    1.929050E-02
     444    1.924367E-02
     445    1.919673E-02
     446    1.914966E-02
     447    1.910247E-02
     448    1.905515E-02
     449    1.900771E-02
     450    1.896015E-02
     451    1.891247E-02
     452    1.886466E-02
     453    1.881672E-02
     454    1.876867E-02
     455    1.872048E-02
     456    1.867217E-02
     457    1.862374E-02
     458    1.857518E-02
     459    1.852649E-02
     460    1.847768E-02
     461    1.842875E-02
     462    1.837968E-02
     463    1.833049E-02
     464    1.828118E-02
     465    1.823174E-02
     466    1.818217E-02
     467    1.813248E-02
     468    1.808266E-02
     469    1.803272E-02
     470    1.798265E-02
     471    1.793245E-02
     472    1.788213E-02
     473    1.783169E-02
     474    1.778112E-02
     475    1.773043E-02
     476    1.767961E-02
     477    1.762867E-02
     478    1.757761E-02
     479    1.752643E-02
     480    1.747512E-02
     481    1.742370E-02
     482    1.737215E-02
     483    1.732048E-02
     484    1.726870E-02
     485    1.721679E-02
     486    1.716477E-02
     487    1.711263E-02
     488    1.706038E-02
     489    1.700801E-02
     490    1.695553E-02
     491    1.690293E-02
     492    1.685022E-02
     493    1.679741E-02
     494    1.674448E-02
     495    1.669144E-02
     496    1.663830E-02
     497    1.658505E-02
     498    1.653170E-02
     499    1.647825E-02
     500    1.642469E-02
     501    1.637104E-02
     502    1.631728E-02
     503    1.626343E-02
     504    1.620949E-02
     505    1.615545E-02
     506    1.610132E-02
     507    1.604710E-02
     508    1.599280E-02
     509    1.593841E-02
     510    1.588393E-02
     511    1.582938E-02
     512    1.577474E-02
     513    1.572003E-02
     514    1.566524E-02
     515    1.561038E-02
     516    1.555546E-02
     517    1.550046E-02
     518    1.544540E-02
     519    1.539027E-02
     520    1.533509E-02
     521    1.527985E-02
     522    1.522455E-02
     523    1.516920E-02
     524    1.511381E-02
     525    1.505836E-02
     526    1.500288E-02
     527    1.494735E-02
     528    1.489179E-02
     529    1.483619E-02
     530    1.478056E-02
     531    1.472490E-02
     532    1.466922E-02
     533    1.461351E-02
     534    1.455779E-02
     535    1.450205E-02
     536    1.444630E-02
     537    1.439055E-02
     538    1.433478E-02
     539    1.427902E-02
     540    1.422326E-02
     541    1.416751E-02
     542    1.411176E-02
     543    1.405603E-02
     544    1.400032E-02
     545    1.394462E-02
     546    1.388895E-02
     547    1.383331E-02
     548    1.377770E-02
     549    1.372213E-02
     550    1.366660E-02
     551    1.361111E-02
     552    1.355566E-02
     553    1.350027E-02
     554    1.344494E-02
     555    1.338966E-02
     556    1.333445E-02
     557    1.327931E-02
     558    1.322423E-02
     559    1.316923E-02
     560    1.311431E-02
     561    1.305948E-02
     562    1.300473E-02
     563    1.295007E-02
     564    1.289551E-02
     565    1.284105E-02
     566    1.278669E-02
     567    1.273243E-02
     568    1.267829E-02
     569    1.262427E-02
     570    1.257036E-02
     571    1.251657E-02
     572    1.246292E-02
     573    1.240939E-02
     574    1.235600E-02
     575    1.230274E-02
     576    1.224963E-02
     577    1.219667E-02
     578    1.214385E-02
     579    1.209119E-02
     580    1.203868E-02
     581    1.198634E-02
     582    1.193415E-02
     583    1.188214E-02
     584    1.183030E-02
     585    1.177863E-02
     586    1.172714E-02
     587    1.167584E-02
     588    1.162471E-02
     589    1.157378E-02
     590    1.152304E-02
     591    1.147249E-02
     592    1.142214E-02
     593    1.137199E-02
     594    1.132204E-02
     595    1.127230E-02
     596    1.122277E-02
     597    1.117345E-02
     598    1.112435E-02
     599    1.107547E-02
     600    1.102680E-02
     601    1.097836E-02
     602    1.093014E-02
     603    1.088216E-02
     604    1.083440E-02
     605    1.078687E-02
     606    1.073958E-02
     607    1.069253E-02
     608    1.064572E-02
     609    1.059915E-02
     610    1.055282E-02
     611    1.050673E-02
     612    1.046090E-02
     613    1.041531E-02
     614    1.036997E-02
     615    1.032489E-02
     616    1.028005E-02
     617    1.023548E-02
     618    1.019116E-02
     619    1.014710E-02
     620    1.010329E-02
     621    1.005975E-02
     622    1.001647E-02
     623    9.973452E-03
     624    9.930697E-03
     625    9.888207E-03
     626    9.845982E-03
     627    9.804024E-03
     628    9.762333E-03
     629    9.720910E-03
     630    9.679754E-03
     631    9.638868E-03
     632    9.598251E-03
     633    9.557904E-03
     634    9.517828E-03
     635    9.478021E-03
     636    9.438486E-03
     637    9.399221E-03
     638    9.360228E-03
     639    9.321505E-03
     640    9.283054E-03
     641    9.244874E-03
     642    9.206965E-03
     643    9.169327E-03
     644    9.131959E-03
     645    9.094862E-03
     646    9.058035E-03
     647    9.021478E-03
     648    8.985190E-03
     649    8.949171E-03
     650    8.913421E-03
     651    8.877939E-03
     652    8.842723E-03
     653    8.807775E-03
     654    8.773093E-03
     655    8.738675E-03
     656    8.704523E-03
     657    8.670634E-03
     658    8.637008E-03
     659    8.603644E-03
     660    8.570542E-03
     661    8.537699E-03
     662    8.505116E-03
     663    8.472791E-03
     664    8.440724E-03
     665    8.408912E-03
     666    8.377356E-03
     667    8.346053E-03
     668    8.315003E-03
     669    8.284205E-03
     670    8.253657E-03
     671    8.223358E-03
     672    8.193308E-03
     673    8.163503E-03
     674    8.133944E-03
     675    8.104629E-03
     676    8.075557E-03
     677    8.046726E-03
     678    8.018135E-03
     679    7.989782E-03
     680    7.961666E-03
     681    7.933786E-03
     682    7.906140E-03
     683    7.878727E-03
     684    7.851544E-03
     685    7.824592E-03
     686    7.797868E-03
     687    7.771370E-03
     688    7.745098E-03
     689    7.719049E-03
     690    7.693223E-03
     691    7.667617E-03
     692    7.642230E-03
     693    7.617060E-03
     694    7.592106E-03
     695    7.567366E-03
     696    7.542839E-03
     697    7.518523E-03
     698    7.494416E-03
     699    7.470518E-03
     700    7.446825E-03
     701    7.423337E-03
     702    7.400052E-03
     703    7.376969E-03
     704    7.354085E-03
     705    7.331400E-03
     706    7.308911E-03
     707    7.286617E-03
     708    7.264516E-03
     709    7.242607E-03
     710    7.220889E-03
     711    7.199358E-03
     712    7.178015E-03
     713    7.156857E-03
     714    7.135883E-03
     715    7.115091E-03
     716    7.094479E-03
     717    7.074046E-03
     718    7.053791E-03
     719    7.033711E-03
     720    7.013806E-03
     721    6.994073E-03
     722    6.974512E-03
     723    6.955120E-03
     724    6.935895E-03
     725    6.916838E-03
     726    6.897945E-03
     727    6.879216E-03
     728    6.860648E-03
     729    6.842241E-03
     730    6.823993E-03
     731    6.805902E-03
     732    6.787967E-03
     733    6.770186E-03
     734    6.752559E-03
     735    6.735082E-03
     736    6.717756E-03
     737    6.700578E-03
     738    6.683548E-03
     739    6.666663E-03
     740    6.649922E-03
     741    6.633324E-03
     742    6.616868E-03
     743    6.600552E-03
     744    6.584374E-03
     745    6.568334E-03
     746    6.552430E-03
     747    6.536660E-03
     748    6.521024E-03
     749    6.505519E-03
     750    6.490145E-03
     751    6.474901E-03
     752    6.459784E-03
     753    6.444794E-03
     754    6.429930E-03
     755    6.415190E-03
     756    6.400572E-03
     757    6.386077E-03
     758    6.371702E-03
     759    6.357446E-03
     760    6.343308E-03
     761    6.329286E-03
     762    6.315381E-03
     763    6.301589E-03
     764    6.287911E-03
     765    6.274345E-03
     766    6.260890E-03
     767    6.247544E-03
     768    6.234308E-03
     769    6.221178E-03
     770    6.208155E-03
     771    6.195237E-03
     772    6.182424E-03
     773    6.169713E-03
     774    6.157105E-03
     775    6.144597E-03
     776    6.132190E-03
     777    6.119881E-03
     778    6.107670E-03
     779    6.095556E-03
     780    6.083538E-03
     781    6.071614E-03
     782    6.059784E-03
     783    6.048047E-03
     784    6.036402E-03
     785    6.024848E-03
     786    6.013384E-03
     787    6.002008E-03
     788    5.990721E-03
     789    5.979521E-03
     790    5.968407E-03
     791    5.957378E-03
     792    5.946434E-03
     793    5.935573E-03
     794    5.924795E-03
     795    5.914098E-03
     796    5.903482E-03
     797    5.892947E-03
     798    5.882491E-03
     799    5.872113E-03
     800    5.861812E-03
     801    5.851588E-03
     802    5.841441E-03
     803    5.831368E-03
     804    5.821370E-03
     805    5.811445E-03
     806    5.801593E-03
     807    5.791813E-03
     808    5.782104E-03
     809    5.772466E-03
     810    5.762897E-03
     811    5.753398E-03
     812    5.743966E-03
     813    5.734603E-03
     814    5.725306E-03
     815    5.716075E-03
     816    5.706910E-03
     817    5.697810E-03
     818    5.688774E-03
     819    5.679801E-03
     820    5.670891E-03
     821    5.662043E-03
     822    5.653257E-03
     823    5.644531E-03
     824    5.635866E-03
     825    5.627260E-03
     826    5.618713E-03
     827    5.610225E-03
     828    5.601794E-03
     829    5.593420E-03
     830    5.585103E-03
     831    5.576842E-03
     832    5.568636E-03
     833    5.560485E-03
     834    5.552388E-03
     835    5.544345E-03
     836    5.536355E-03
     837    5.528418E-03
     838    5.520532E-03
     839    5.512699E-03
     840    5.504916E-03
     841    5.497183E-03
     842    5.489500E-03
     843    5.481867E-03
     844    5.474283E-03
     845    5.466747E-03
     846    5.459259E-03
     847    5.451819E-03
     848    5.444425E-03
     849    5.437078E-03
     850    5.429777E-03
     851    5.422521E-03
     852    5.415310E-03
     853    5.408144E-03
     854    5.401023E-03
     855    5.393944E-03
     856    5.386910E-03
     857    5.379918E-03
     858    5.372968E-03
     859    5.366060E-03
     860    5.359194E-03
     861    5.352369E-03
     862    5.345585E-03
     863    5.338841E-03
     864    5.332137E-03
     865    5.325472E-03
     866    5.318847E-03
     867    5.312260E-03
     868    5.305712E-03
     869    5.299202E-03
     870    5.292729E-03
     871    5.286293E-03
     872    5.279895E-03
     873    5.273533E-03
     874    5.267207E-03
     875    5.260916E-03
     876    5.254662E-03
     877    5.248442E-03
     878    5.242257E-03
     879    5.236106E-03
     880    5.229990E-03
     881    5.223907E-03
     882    5.217858E-03
     883    5.211842E-03
     884    5.205858E-03
     885    5.199907E-03
     886    5.193989E-03
     887    5.188102E-03
     888    5.182246E-03
     889    5.176422E-03
     890    5.170629E-03
     891    5.164866E-03
     892    5.159134E-03
     893    5.153432E-03
     894    5.147760E-03
     895    5.142117E-03
     896    5.136503E-03
     897    5.130918E-03
     898    5.125362E-03
     899    5.119835E-03
     900    5.114335E-03
     901    5.108864E-03
     902    5.103420E-03
     903    5.098003E-03
     904    5.092614E-03
     905    5.087251E-03
     906    5.081915E-03
     907    5.076605E-03
     908    5.071322E-03
     909    5.066064E-03
     910    5.060832E-03
     911    5.055625E-03
     912    5.050444E-03
     913    5.045288E-03
     914    5.040156E-03
     915    5.035049E-03
     916    5.029966E-03
     917    5.024907E-03
     918    5.019872E-03
     919    5.014861E-03
     920    5.009873E-03
     921    5.004908E-03
     922    4.999966E-03
     923    4.995047E-03
     924    4.990151E-03
     925    4.985277E-03
     926    4.980425E-03
     927    4.975596E-03
     928    4.970788E-03
     929    4.966001E-03
     930    4.961237E-03
     931    4.956493E-03
     932    4.951771E-03
     933    4.947069E-03
     934    4.942388E-03
     935    4.937728E-03
     936    4.933088E-03
     937    4.928468E-03
     938    4.923868E-03
     939    4.919288E-03
     940    4.914727E-03
     941    4.910186E-03
     942    4.905665E-03
     943    4.901162E-03
     944    4.896679E-03
     945    4.892214E-03
     946    4.887769E-03
     947    4.883341E-03
     948    4.878932E-03
     949    4.874542E-03
     950    4.870169E-03
     951    4.865814E-03
     952    4.861477E-03
     953    4.857158E-03
     954    4.852856E-03
     955    4.848571E-03
     956    4.844304E-03
     957    4.840054E-03
     958    4.835820E-03
     959    4.831604E-03
     960    4.827404E-03
     961    4.823220E-03
     962    4.819053E-03
     963    4.814902E-03
     964    4.810767E-03
     965    4.806649E-03
     966    4.802546E-03
     967    4.798459E-03
     968    4.794387E-03
     969    4.790331E-03
     970    4.786291E-03
     971    4.782265E-03
     972    4.778255E-03
     973    4.774260E-03
     974    4.770279E-03
     975    4.766314E-03
     976    4.762363E-03
     977    4.758426E-03
     978    4.754504E-03
     979    4.750597E-03
     980    4.746703E-03
     981    4.742824E-03
     982    4.738959E-03
     983    4.735107E-03
     984    4.731269E-03
     985    4.727446E-03
     986    4.723635E-03
     987    4.719838E-03
     988    4.716055E-03
     989    4.712285E-03
     990    4.708528E-03
     991    4.704784E-03
     992    4.701053E-03
     993    4.697335E-03
     994    4.693630E-03
     995    4.689937E-03
     996    4.686257E-03
     997    4.682590E-03
     998    4.678935E-03
     999    4.675292E-03
