#   iter         1-F_avg
     183    2.660486E-02
     184    2.656387E-02
     185    2.652317E-02
     186    2.648278E-02
     187    2.644269E-02
     188    2.640288E-02
     189    2.636335E-02
     190    2.632410E-02
     191    2.628513E-02
     192    2.624642E-02
     193    2.620797E-02
     194    2.616978E-02
     195    2.613183E-02
     196    2.609414E-02
     197    2.605668E-02
     198    2.601946E-02
     199    2.598247E-02
     200    2.594571E-02
     201    2.590917E-02
     202    2.587285E-02
     203    2.583674E-02
     204    2.580084E-02
     205    2.576515E-02
     206    2.572966E-02
     207    2.569436E-02
     208    2.565925E-02
     209    2.562434E-02
     210    2.558960E-02
     211    2.555505E-02
     212    2.552068E-02
     213    2.548648E-02
     214    2.545245E-02
     215    2.541858E-02
     216    2.538488E-02
     217    2.535134E-02
     218    2.531795E-02
     219    2.528472E-02
     220    2.525164E-02
     221    2.521870E-02
     222    2.518591E-02
     223    2.515326E-02
     224    2.512074E-02
     225    2.508836E-02
     226    2.505611E-02
     227    2.502399E-02
     228    2.499200E-02
     229    2.496013E-02
     230    2.492838E-02
     231    2.489675E-02
     232    2.486523E-02
     233    2.483383E-02
     234    2.480254E-02
     235    2.477136E-02
     236    2.474028E-02
     237    2.470931E-02
     238    2.467844E-02
     239    2.464767E-02
     240    2.461699E-02
     241    2.458641E-02
     242    2.455593E-02
     243    2.452553E-02
     244    2.449523E-02
     245    2.446501E-02
     246    2.443487E-02
     247    2.440482E-02
     248    2.437485E-02
     249    2.434496E-02
     250    2.431514E-02
     251    2.428540E-02
     252    2.425574E-02
     253    2.422615E-02
     254    2.419663E-02
     255    2.416717E-02
     256    2.413779E-02
     257    2.410847E-02
     258    2.407922E-02
     259    2.405002E-02
     260    2.402089E-02
     261    2.399182E-02
     262    2.396281E-02
     263    2.393386E-02
     264    2.390496E-02
     265    2.387611E-02
     266    2.384732E-02
     267    2.381858E-02
     268    2.378989E-02
     269    2.376125E-02
     270    2.373265E-02
     271    2.370411E-02
     272    2.367560E-02
     273    2.364715E-02
     274    2.361873E-02
     275    2.359036E-02
     276    2.356203E-02
     277    2.353374E-02
     278    2.350548E-02
     279    2.347727E-02
     280    2.344909E-02
     281    2.342094E-02
     282    2.339283E-02
     283    2.336476E-02
     284    2.333671E-02
     285    2.330870E-02
     286    2.328072E-02
     287    2.325277E-02
     288    2.322484E-02
     289    2.319695E-02
     290    2.316908E-02
     291    2.314124E-02
     292    2.311342E-02
     293    2.308563E-02
     294    2.305786E-02
     295    2.303011E-02
     296    2.300238E-02
     297    2.297468E-02
     298    2.294699E-02
     299    2.291933E-02
     300    2.289168E-02
     301    2.286405E-02
     302    2.283644E-02
     303    2.280885E-02
     304    2.278127E-02
     305    2.275370E-02
     306    2.272615E-02
     307    2.269862E-02
     308    2.267109E-02
     309    2.264358E-02
     310    2.261608E-02
     311    2.258859E-02
     312    2.256112E-02
     313    2.253365E-02
     314    2.250619E-02
     315    2.247873E-02
     316    2.245129E-02
     317    2.242385E-02
     318    2.239642E-02
     319    2.236900E-02
     320    2.234158E-02
     321    2.231416E-02
     322    2.228675E-02
     323    2.225935E-02
     324    2.223194E-02
     325    2.220454E-02
     326    2.217714E-02
     327    2.214974E-02
     328    2.212234E-02
     329    2.209495E-02
     330    2.206755E-02
     331    2.204015E-02
     332    2.201275E-02
     333    2.198535E-02
     334    2.195795E-02
     335    2.193054E-02
     336    2.190313E-02
     337    2.187571E-02
     338    2.184830E-02
     339    2.182087E-02
     340    2.179344E-02
     341    2.176601E-02
     342    2.173857E-02
     343    2.171112E-02
     344    2.168367E-02
     345    2.165620E-02
     346    2.162873E-02
     347    2.160125E-02
     348    2.157377E-02
     349    2.154627E-02
     350    2.151876E-02
     351    2.149124E-02
     352    2.146371E-02
     353    2.143617E-02
     354    2.140862E-02
     355    2.138106E-02
     356    2.135348E-02
     357    2.132589E-02
     358    2.129829E-02
     359    2.127067E-02
     360    2.124304E-02
     361    2.121540E-02
     362    2.118774E-02
     363    2.116006E-02
     364    2.113237E-02
     365    2.110466E-02
     366    2.107693E-02
     367    2.104919E-02
     368    2.102143E-02
     369    2.099365E-02
     370    2.096586E-02
     371    2.093804E-02
     372    2.091021E-02
     373    2.088236E-02
     374    2.085448E-02
     375    2.082659E-02
     376    2.079867E-02
     377    2.077074E-02
     378    2.074278E-02
     379    2.071480E-02
     380    2.068680E-02
     381    2.065878E-02
     382    2.063073E-02
     383    2.060266E-02
     384    2.057457E-02
     385    2.054645E-02
     386    2.051831E-02
     387    2.049014E-02
     388    2.046195E-02
     389    2.043373E-02
     390    2.040549E-02
     391    2.037722E-02
     392    2.034892E-02
     393    2.032060E-02
     394    2.029225E-02
     395    2.026387E-02
     396    2.023546E-02
     397    2.020703E-02
     398    2.017856E-02
     399    2.015007E-02
     400    2.012155E-02
     401    2.009299E-02
     402    2.006441E-02
     403    2.003579E-02
     404    2.000715E-02
     405    1.997847E-02
     406    1.994976E-02
     407    1.992102E-02
     408    1.989225E-02
     409    1.986344E-02
     410    1.983460E-02
     411    1.980573E-02
     412    1.977682E-02
     413    1.974788E-02
     414    1.971891E-02
     415    1.968990E-02
     416    1.966085E-02
     417    1.963177E-02
     418    1.960265E-02
     419    1.957350E-02
     420    1.954431E-02
     421    1.951508E-02
     422    1.948581E-02
     423    1.945651E-02
     424    1.942717E-02
     425    1.939779E-02
     426    1.936837E-02
     427    1.933892E-02
     428    1.930942E-02
     429    1.927988E-02
     430    1.925031E-02
     431    1.922069E-02
     432    1.919103E-02
     433    1.916133E-02
     434    1.913159E-02
     435    1.910181E-02
     436    1.907199E-02
     437    1.904212E-02
     438    1.901221E-02
     439    1.898226E-02
     440    1.895226E-02
     441    1.892222E-02
     442    1.889214E-02
     443    1.886201E-02
     444    1.883184E-02
     445    1.880162E-02
     446    1.877136E-02
     447    1.874105E-02
     448    1.871069E-02
     449    1.868029E-02
     450    1.864984E-02
     451    1.861935E-02
     452    1.858880E-02
     453    1.855821E-02
     454    1.852758E-02
     455    1.849689E-02
     456    1.846615E-02
     457    1.843537E-02
     458    1.840454E-02
     459    1.837365E-02
     460    1.834272E-02
     461    1.831174E-02
     462    1.828070E-02
     463    1.824962E-02
     464    1.821849E-02
     465    1.818730E-02
     466    1.815606E-02
     467    1.812477E-02
     468    1.809343E-02
     469    1.806204E-02
     470    1.803059E-02
     471    1.799909E-02
     472    1.796753E-02
     473    1.793593E-02
     474    1.790427E-02
     475    1.787255E-02
     476    1.784078E-02
     477    1.780896E-02
     478    1.777708E-02
     479    1.774514E-02
     480    1.771315E-02
     481    1.768110E-02
     482    1.764900E-02
     483    1.761684E-02
     484    1.758463E-02
     485    1.755235E-02
     486    1.752002E-02
     487    1.748764E-02
     488    1.745519E-02
     489    1.742269E-02
     490    1.739013E-02
     491    1.735751E-02
     492    1.732483E-02
     493    1.729209E-02
     494    1.725930E-02
     495    1.722644E-02
     496    1.719353E-02
     497    1.716055E-02
     498    1.712752E-02
     499    1.709442E-02
     500    1.706127E-02
     501    1.702805E-02
     502    1.699477E-02
     503    1.696143E-02
     504    1.692803E-02
     505    1.689457E-02
     506    1.686105E-02
     507    1.682746E-02
     508    1.679382E-02
     509    1.676011E-02
     510    1.672634E-02
     511    1.669250E-02
     512    1.665860E-02
     513    1.662464E-02
     514    1.659062E-02
     515    1.655653E-02
     516    1.652238E-02
     517    1.648817E-02
     518    1.645389E-02
     519    1.641955E-02
     520    1.638514E-02
     521    1.635067E-02
     522    1.631614E-02
     523    1.628154E-02
     524    1.624687E-02
     525    1.621215E-02
     526    1.617735E-02
     527    1.614249E-02
     528    1.610757E-02
     529    1.607258E-02
     530    1.603753E-02
     531    1.600241E-02
     532    1.596722E-02
     533    1.593197E-02
     534    1.589666E-02
     535    1.586128E-02
     536    1.582583E-02
     537    1.579032E-02
     538    1.575474E-02
     539    1.571910E-02
     540    1.568339E-02
     541    1.564761E-02
     542    1.561177E-02
     543    1.557586E-02
     544    1.553989E-02
     545    1.550385E-02
     546    1.546774E-02
     547    1.543157E-02
     548    1.539533E-02
     549    1.535903E-02
     550    1.532266E-02
     551    1.528623E-02
     552    1.524973E-02
     553    1.521316E-02
     554    1.517653E-02
     555    1.513984E-02
     556    1.510307E-02
     557    1.506625E-02
     558    1.502935E-02
     559    1.499240E-02
     560    1.495538E-02
     561    1.491829E-02
     562    1.488114E-02
     563    1.484392E-02
     564    1.480664E-02
     565    1.476930E-02
     566    1.473189E-02
     567    1.469442E-02
     568    1.465688E-02
     569    1.461929E-02
     570    1.458162E-02
     571    1.454390E-02
     572    1.450611E-02
     573    1.446826E-02
     574    1.443035E-02
     575    1.439238E-02
     576    1.435435E-02
     577    1.431625E-02
     578    1.427810E-02
     579    1.423988E-02
     580    1.420160E-02
     581    1.416327E-02
     582    1.412487E-02
     583    1.408642E-02
     584    1.404791E-02
     585    1.400934E-02
     586    1.397071E-02
     587    1.393203E-02
     588    1.389329E-02
     589    1.385449E-02
     590    1.381564E-02
     591    1.377673E-02
     592    1.373777E-02
     593    1.369875E-02
     594    1.365968E-02
     595    1.362056E-02
     596    1.358138E-02
     597    1.354216E-02
     598    1.350288E-02
     599    1.346355E-02
     600    1.342418E-02
     601    1.338475E-02
     602    1.334528E-02
     603    1.330575E-02
     604    1.326619E-02
     605    1.322657E-02
     606    1.318691E-02
     607    1.314721E-02
     608    1.310746E-02
     609    1.306768E-02
     610    1.302785E-02
     611    1.298797E-02
     612    1.294806E-02
     613    1.290811E-02
     614    1.286813E-02
     615    1.282810E-02
     616    1.278804E-02
     617    1.274794E-02
     618    1.270782E-02
     619    1.266765E-02
     620    1.262746E-02
     621    1.258724E-02
     622    1.254698E-02
     623    1.250670E-02
     624    1.246639E-02
     625    1.242606E-02
     626    1.238570E-02
     627    1.234532E-02
     628    1.230492E-02
     629    1.226450E-02
     630    1.222405E-02
     631    1.218359E-02
     632    1.214312E-02
     633    1.210263E-02
     634    1.206212E-02
     635    1.202161E-02
     636    1.198108E-02
     637    1.194054E-02
     638    1.190000E-02
     639    1.185945E-02
     640    1.181890E-02
     641    1.177835E-02
     642    1.173779E-02
     643    1.169724E-02
     644    1.165669E-02
     645    1.161614E-02
     646    1.157560E-02
     647    1.153507E-02
     648    1.149454E-02
     649    1.145403E-02
     650    1.141354E-02
     651    1.137306E-02
     652    1.133259E-02
     653    1.129215E-02
     654    1.125173E-02
     655    1.121133E-02
     656    1.117095E-02
     657    1.113061E-02
     658    1.109029E-02
     659    1.105001E-02
     660    1.100976E-02
     661    1.096955E-02
     662    1.092937E-02
     663    1.088924E-02
     664    1.084915E-02
     665    1.080910E-02
     666    1.076910E-02
     667    1.072916E-02
     668    1.068926E-02
     669    1.064942E-02
     670    1.060963E-02
     671    1.056990E-02
     672    1.053024E-02
     673    1.049064E-02
     674    1.045110E-02
     675    1.041163E-02
     676    1.037224E-02
     677    1.033292E-02
     678    1.029367E-02
     679    1.025450E-02
     680    1.021541E-02
     681    1.017641E-02
     682    1.013749E-02
     683    1.009866E-02
     684    1.005993E-02
     685    1.002128E-02
     686    9.982731E-03
     687    9.944280E-03
     688    9.905930E-03
     689    9.867684E-03
     690    9.829543E-03
     691    9.791511E-03
     692    9.753589E-03
     693    9.715781E-03
     694    9.678089E-03
     695    9.640515E-03
     696    9.603062E-03
     697    9.565732E-03
     698    9.528528E-03
     699    9.491452E-03
     700    9.454506E-03
     701    9.417693E-03
     702    9.381016E-03
     703    9.344476E-03
     704    9.308076E-03
     705    9.271818E-03
     706    9.235705E-03
     707    9.199738E-03
     708    9.163921E-03
     709    9.128254E-03
     710    9.092742E-03
     711    9.057384E-03
     712    9.022184E-03
     713    8.987144E-03
     714    8.952266E-03
     715    8.917552E-03
     716    8.883003E-03
     717    8.848622E-03
     718    8.814410E-03
     719    8.780370E-03
     720    8.746504E-03
     721    8.712812E-03
     722    8.679297E-03
     723    8.645960E-03
     724    8.612804E-03
     725    8.579829E-03
     726    8.547037E-03
     727    8.514430E-03
     728    8.482009E-03
     729    8.449776E-03
     730    8.417732E-03
     731    8.385878E-03
     732    8.354215E-03
     733    8.322745E-03
     734    8.291469E-03
     735    8.260388E-03
     736    8.229503E-03
     737    8.198814E-03
     738    8.168324E-03
     739    8.138032E-03
     740    8.107940E-03
     741    8.078048E-03
     742    8.048358E-03
     743    8.018869E-03
     744    7.989582E-03
     745    7.960499E-03
     746    7.931618E-03
     747    7.902942E-03
     748    7.874470E-03
     749    7.846202E-03
     750    7.818140E-03
     751    7.790282E-03
     752    7.762630E-03
     753    7.735183E-03
     754    7.707942E-03
     755    7.680906E-03
     756    7.654076E-03
     757    7.627452E-03
     758    7.601032E-03
     759    7.574818E-03
     760    7.548809E-03
     761    7.523004E-03
     762    7.497404E-03
     763    7.472007E-03
     764    7.446815E-03
     765    7.421825E-03
     766    7.397038E-03
     767    7.372453E-03
     768    7.348070E-03
     769    7.323888E-03
     770    7.299906E-03
     771    7.276124E-03
     772    7.252540E-03
     773    7.229155E-03
     774    7.205966E-03
     775    7.182975E-03
     776    7.160179E-03
     777    7.137577E-03
     778    7.115169E-03
     779    7.092954E-03
     780    7.070931E-03
     781    7.049099E-03
     782    7.027456E-03
     783    7.006002E-03
     784    6.984735E-03
     785    6.963655E-03
     786    6.942760E-03
     787    6.922049E-03
     788    6.901521E-03
     789    6.881174E-03
     790    6.861008E-03
     791    6.841022E-03
     792    6.821212E-03
     793    6.801580E-03
     794    6.782123E-03
     795    6.762840E-03
     796    6.743729E-03
     797    6.724790E-03
     798    6.706021E-03
     799    6.687420E-03
     800    6.668986E-03
     801    6.650719E-03
     802    6.632615E-03
     803    6.614675E-03
     804    6.596896E-03
     805    6.579278E-03
     806    6.561818E-03
     807    6.544516E-03
     808    6.527369E-03
     809    6.510377E-03
     810    6.493538E-03
     811    6.476851E-03
     812    6.460314E-03
     813    6.443925E-03
     814    6.427684E-03
     815    6.411589E-03
     816    6.395638E-03
     817    6.379831E-03
     818    6.364164E-03
     819    6.348638E-03
     820    6.333251E-03
     821    6.318001E-03
     822    6.302887E-03
     823    6.287908E-03
     824    6.273061E-03
     825    6.258346E-03
     826    6.243762E-03
     827    6.229306E-03
     828    6.214978E-03
     829    6.200777E-03
     830    6.186700E-03
     831    6.172746E-03
     832    6.158914E-03
     833    6.145204E-03
     834    6.131613E-03
     835    6.118139E-03
     836    6.104783E-03
     837    6.091542E-03
     838    6.078416E-03
     839    6.065402E-03
     840    6.052500E-03
     841    6.039708E-03
     842    6.027026E-03
     843    6.014451E-03
     844    6.001983E-03
     845    5.989621E-03
     846    5.977362E-03
     847    5.965207E-03
     848    5.953154E-03
     849    5.941201E-03
     850    5.929348E-03
     851    5.917594E-03
     852    5.905936E-03
     853    5.894375E-03
     854    5.882908E-03
     855    5.871536E-03
     856    5.860256E-03
     857    5.849068E-03
     858    5.837970E-03
     859    5.826962E-03
     860    5.816043E-03
     861    5.805211E-03
     862    5.794465E-03
     863    5.783805E-03
     864    5.773230E-03
     865    5.762738E-03
     866    5.752328E-03
     867    5.742000E-03
     868    5.731752E-03
     869    5.721584E-03
     870    5.711494E-03
     871    5.701483E-03
     872    5.691548E-03
     873    5.681689E-03
     874    5.671905E-03
     875    5.662195E-03
     876    5.652558E-03
     877    5.642994E-03
     878    5.633502E-03
     879    5.624080E-03
     880    5.614728E-03
     881    5.605445E-03
     882    5.596231E-03
     883    5.587084E-03
     884    5.578003E-03
     885    5.568989E-03
     886    5.560040E-03
     887    5.551155E-03
     888    5.542334E-03
     889    5.533576E-03
     890    5.524880E-03
     891    5.516245E-03
     892    5.507672E-03
     893    5.499158E-03
     894    5.490704E-03
     895    5.482308E-03
     896    5.473971E-03
     897    5.465691E-03
     898    5.457468E-03
     899    5.449300E-03
     900    5.441189E-03
     901    5.433132E-03
     902    5.425129E-03
     903    5.417180E-03
     904    5.409284E-03
     905    5.401440E-03
     906    5.393648E-03
     907    5.385908E-03
     908    5.378218E-03
     909    5.370578E-03
     910    5.362988E-03
     911    5.355446E-03
     912    5.347953E-03
     913    5.340509E-03
     914    5.333111E-03
     915    5.325761E-03
     916    5.318456E-03
     917    5.311198E-03
     918    5.303985E-03
     919    5.296817E-03
     920    5.289694E-03
     921    5.282614E-03
     922    5.275578E-03
     923    5.268584E-03
     924    5.261634E-03
     925    5.254725E-03
     926    5.247858E-03
     927    5.241032E-03
     928    5.234247E-03
     929    5.227502E-03
     930    5.220797E-03
     931    5.214132E-03
     932    5.207506E-03
     933    5.200918E-03
     934    5.194369E-03
     935    5.187857E-03
     936    5.181383E-03
     937    5.174946E-03
     938    5.168546E-03
     939    5.162182E-03
     940    5.155855E-03
     941    5.149562E-03
     942    5.143305E-03
     943    5.137083E-03
     944    5.130896E-03
     945    5.124742E-03
     946    5.118623E-03
     947    5.112537E-03
     948    5.106484E-03
     949    5.100464E-03
     950    5.094477E-03
     951    5.088522E-03
     952    5.082598E-03
     953    5.076707E-03
     954    5.070846E-03
     955    5.065017E-03
     956    5.059218E-03
     957    5.053450E-03
     958    5.047712E-03
     959    5.042003E-03
     960    5.036324E-03
     961    5.030675E-03
     962    5.025054E-03
     963    5.019462E-03
     964    5.013898E-03
     965    5.008363E-03
     966    5.002855E-03
     967    4.997375E-03
     968    4.991923E-03
     969    4.986497E-03
     970    4.981099E-03
     971    4.975727E-03
     972    4.970381E-03
     973    4.965062E-03
     974    4.959768E-03
     975    4.954500E-03
     976    4.949258E-03
     977    4.944041E-03
     978    4.938849E-03
     979    4.933681E-03
     980    4.928538E-03
     981    4.923420E-03
     982    4.918325E-03
     983    4.913254E-03
     984    4.908207E-03
     985    4.903184E-03
     986    4.898184E-03
     987    4.893207E-03
     988    4.888252E-03
     989    4.883321E-03
     990    4.878412E-03
     991    4.873525E-03
     992    4.868660E-03
     993    4.863817E-03
     994    4.858996E-03
     995    4.854196E-03
     996    4.849418E-03
     997    4.844661E-03
     998    4.839925E-03
     999    4.835210E-03
