#   iter         1-F_avg
     377    2.430771E-02
     378    2.426516E-02
     379    2.422255E-02
     380    2.417988E-02
     381    2.413716E-02
     382    2.409437E-02
     383    2.405153E-02
     384    2.400863E-02
     385    2.396566E-02
     386    2.392263E-02
     387    2.387954E-02
     388    2.383639E-02
     389    2.379317E-02
     390    2.374988E-02
     391    2.370653E-02
     392    2.366311E-02
     393    2.361963E-02
     394    2.357607E-02
     395    2.353245E-02
     396    2.348876E-02
     397    2.344500E-02
     398    2.340117E-02
     399    2.335726E-02
     400    2.331329E-02
     401    2.326924E-02
     402    2.322512E-02
     403    2.318092E-02
     404    2.313665E-02
     405    2.309230E-02
     406    2.304788E-02
     407    2.300338E-02
     408    2.295880E-02
     409    2.291414E-02
     410    2.286941E-02
     411    2.282460E-02
     412    2.277970E-02
     413    2.273473E-02
     414    2.268968E-02
     415    2.264454E-02
     416    2.259932E-02
     417    2.255403E-02
     418    2.250864E-02
     419    2.246318E-02
     420    2.241763E-02
     421    2.237199E-02
     422    2.232628E-02
     423    2.228047E-02
     424    2.223458E-02
     425    2.218860E-02
     426    2.214254E-02
     427    2.209639E-02
     428    2.205015E-02
     429    2.200383E-02
     430    2.195741E-02
     431    2.191091E-02
     432    2.186432E-02
     433    2.181763E-02
     434    2.177086E-02
     435    2.172400E-02
     436    2.167705E-02
     437    2.163000E-02
     438    2.158287E-02
     439    2.153564E-02
     440    2.148832E-02
     441    2.144091E-02
     442    2.139341E-02
     443    2.134582E-02
     444    2.129813E-02
     445    2.125035E-02
     446    2.120247E-02
     447    2.115450E-02
     448    2.110644E-02
     449    2.105829E-02
     450    2.101004E-02
     451    2.096170E-02
     452    2.091326E-02
     453    2.086473E-02
     454    2.081611E-02
     455    2.076739E-02
     456    2.071857E-02
     457    2.066967E-02
     458    2.062067E-02
     459    2.057157E-02
     460    2.052238E-02
     461    2.047310E-02
     462    2.042372E-02
     463    2.037425E-02
     464    2.032468E-02
     465    2.027502E-02
     466    2.022527E-02
     467    2.017542E-02
     468    2.012548E-02
     469    2.007545E-02
     470    2.002533E-02
     471    1.997511E-02
     472    1.992480E-02
     473    1.987440E-02
     474    1.982391E-02
     475    1.977333E-02
     476    1.972265E-02
     477    1.967189E-02
     478    1.962104E-02
     479    1.957010E-02
     480    1.951907E-02
     481    1.946795E-02
     482    1.941674E-02
     483    1.936545E-02
     484    1.931407E-02
     485    1.926260E-02
     486    1.921105E-02
     487    1.915942E-02
     488    1.910770E-02
     489    1.905590E-02
     490    1.900401E-02
     491    1.895205E-02
     492    1.890000E-02
     493    1.884788E-02
     494    1.879567E-02
     495    1.874339E-02
     496    1.869103E-02
     497    1.863860E-02
     498    1.858609E-02
     499    1.853350E-02
     500    1.848084E-02
     501    1.842812E-02
     502    1.837532E-02
     503    1.832245E-02
     504    1.826951E-02
     505    1.821651E-02
     506    1.816344E-02
     507    1.811030E-02
     508    1.805711E-02
     509    1.800385E-02
     510    1.795053E-02
     511    1.789715E-02
     512    1.784371E-02
     513    1.779022E-02
     514    1.773667E-02
     515    1.768307E-02
     516    1.762942E-02
     517    1.757572E-02
     518    1.752197E-02
     519    1.746817E-02
     520    1.741433E-02
     521    1.736045E-02
     522    1.730652E-02
     523    1.725255E-02
     524    1.719855E-02
     525    1.714451E-02
     526    1.709043E-02
     527    1.703633E-02
     528    1.698219E-02
     529    1.692802E-02
     530    1.687383E-02
     531    1.681962E-02
     532    1.676538E-02
     533    1.671112E-02
     534    1.665684E-02
     535    1.660254E-02
     536    1.654824E-02
     537    1.649392E-02
     538    1.643959E-02
     539    1.638525E-02
     540    1.633091E-02
     541    1.627656E-02
     542    1.622221E-02
     543    1.616787E-02
     544    1.611353E-02
     545    1.605919E-02
     546    1.600487E-02
     547    1.595055E-02
     548    1.589625E-02
     549    1.584196E-02
     550    1.578770E-02
     551    1.573345E-02
     552    1.567923E-02
     553    1.562503E-02
     554    1.557086E-02
     555    1.551672E-02
     556    1.546261E-02
     557    1.540854E-02
     558    1.535451E-02
     559    1.530051E-02
     560    1.524656E-02
     561    1.519266E-02
     562    1.513881E-02
     563    1.508500E-02
     564    1.503125E-02
     565    1.497756E-02
     566    1.492392E-02
     567    1.487035E-02
     568    1.481684E-02
     569    1.476340E-02
     570    1.471002E-02
     571    1.465672E-02
     572    1.460349E-02
     573    1.455034E-02
     574    1.449727E-02
     575    1.444428E-02
     576    1.439137E-02
     577    1.433856E-02
     578    1.428583E-02
     579    1.423319E-02
     580    1.418065E-02
     581    1.412821E-02
     582    1.407587E-02
     583    1.402363E-02
     584    1.397149E-02
     585    1.391947E-02
     586    1.386755E-02
     587    1.381574E-02
     588    1.376405E-02
     589    1.371248E-02
     590    1.366103E-02
     591    1.360970E-02
     592    1.355849E-02
     593    1.350742E-02
     594    1.345647E-02
     595    1.340565E-02
     596    1.335497E-02
     597    1.330442E-02
     598    1.325401E-02
     599    1.320374E-02
     600    1.315361E-02
     601    1.310363E-02
     602    1.305380E-02
     603    1.300412E-02
     604    1.295458E-02
     605    1.290521E-02
     606    1.285598E-02
     607    1.280692E-02
     608    1.275801E-02
     609    1.270926E-02
     610    1.266068E-02
     611    1.261226E-02
     612    1.256402E-02
     613    1.251593E-02
     614    1.246802E-02
     615    1.242029E-02
     616    1.237272E-02
     617    1.232534E-02
     618    1.227813E-02
     619    1.223109E-02
     620    1.218424E-02
     621    1.213758E-02
     622    1.209109E-02
     623    1.204479E-02
     624    1.199868E-02
     625    1.195275E-02
     626    1.190702E-02
     627    1.186147E-02
     628    1.181612E-02
     629    1.177096E-02
     630    1.172600E-02
     631    1.168123E-02
     632    1.163666E-02
     633    1.159229E-02
     634    1.154811E-02
     635    1.150414E-02
     636    1.146036E-02
     637    1.141679E-02
     638    1.137342E-02
     639    1.133026E-02
     640    1.128730E-02
     641    1.124455E-02
     642    1.120200E-02
     643    1.115966E-02
     644    1.111753E-02
     645    1.107560E-02
     646    1.103389E-02
     647    1.099238E-02
     648    1.095109E-02
     649    1.091000E-02
     650    1.086913E-02
     651    1.082847E-02
     652    1.078802E-02
     653    1.074779E-02
     654    1.070777E-02
     655    1.066796E-02
     656    1.062836E-02
     657    1.058898E-02
     658    1.054982E-02
     659    1.051087E-02
     660    1.047213E-02
     661    1.043361E-02
     662    1.039530E-02
     663    1.035721E-02
     664    1.031933E-02
     665    1.028167E-02
     666    1.024422E-02
     667    1.020699E-02
     668    1.016997E-02
     669    1.013317E-02
     670    1.009659E-02
     671    1.006021E-02
     672    1.002406E-02
     673    9.988112E-03
     674    9.952383E-03
     675    9.916868E-03
     676    9.881566E-03
     677    9.846478E-03
     678    9.811603E-03
     679    9.776940E-03
     680    9.742490E-03
     681    9.708252E-03
     682    9.674225E-03
     683    9.640409E-03
     684    9.606804E-03
     685    9.573409E-03
     686    9.540223E-03
     687    9.507247E-03
     688    9.474480E-03
     689    9.441920E-03
     690    9.409568E-03
     691    9.377423E-03
     692    9.345484E-03
     693    9.313751E-03
     694    9.282223E-03
     695    9.250899E-03
     696    9.219779E-03
     697    9.188862E-03
     698    9.158148E-03
     699    9.127634E-03
     700    9.097322E-03
     701    9.067210E-03
     702    9.037297E-03
     703    9.007583E-03
     704    8.978067E-03
     705    8.948747E-03
     706    8.919624E-03
     707    8.890696E-03
     708    8.861963E-03
     709    8.833423E-03
     710    8.805076E-03
     711    8.776921E-03
     712    8.748957E-03
     713    8.721184E-03
     714    8.693599E-03
     715    8.666203E-03
     716    8.638995E-03
     717    8.611973E-03
     718    8.585137E-03
     719    8.558485E-03
     720    8.532017E-03
     721    8.505732E-03
     722    8.479629E-03
     723    8.453707E-03
     724    8.427964E-03
     725    8.402401E-03
     726    8.377015E-03
     727    8.351807E-03
     728    8.326774E-03
     729    8.301917E-03
     730    8.277234E-03
     731    8.252723E-03
     732    8.228385E-03
     733    8.204218E-03
     734    8.180220E-03
     735    8.156392E-03
     736    8.132731E-03
     737    8.109238E-03
     738    8.085911E-03
     739    8.062748E-03
     740    8.039749E-03
     741    8.016914E-03
     742    7.994240E-03
     743    7.971727E-03
     744    7.949373E-03
     745    7.927179E-03
     746    7.905142E-03
     747    7.883262E-03
     748    7.861538E-03
     749    7.839968E-03
     750    7.818552E-03
     751    7.797289E-03
     752    7.776177E-03
     753    7.755216E-03
     754    7.734404E-03
     755    7.713741E-03
     756    7.693226E-03
     757    7.672856E-03
     758    7.652633E-03
     759    7.632554E-03
     760    7.612618E-03
     761    7.592825E-03
     762    7.573173E-03
     763    7.553661E-03
     764    7.534290E-03
     765    7.515056E-03
     766    7.495960E-03
     767    7.477000E-03
     768    7.458176E-03
     769    7.439486E-03
     770    7.420930E-03
     771    7.402506E-03
     772    7.384214E-03
     773    7.366052E-03
     774    7.348020E-03
     775    7.330116E-03
     776    7.312340E-03
     777    7.294691E-03
     778    7.277168E-03
     779    7.259769E-03
     780    7.242494E-03
     781    7.225342E-03
     782    7.208312E-03
     783    7.191402E-03
     784    7.174613E-03
     785    7.157943E-03
     786    7.141392E-03
     787    7.124957E-03
     788    7.108639E-03
     789    7.092437E-03
     790    7.076349E-03
     791    7.060374E-03
     792    7.044513E-03
     793    7.028763E-03
     794    7.013125E-03
     795    6.997596E-03
     796    6.982177E-03
     797    6.966867E-03
     798    6.951663E-03
     799    6.936567E-03
     800    6.921576E-03
     801    6.906690E-03
     802    6.891909E-03
     803    6.877230E-03
     804    6.862654E-03
     805    6.848180E-03
     806    6.833806E-03
     807    6.819533E-03
     808    6.805358E-03
     809    6.791282E-03
     810    6.777304E-03
     811    6.763422E-03
     812    6.749636E-03
     813    6.735946E-03
     814    6.722350E-03
     815    6.708847E-03
     816    6.695437E-03
     817    6.682120E-03
     818    6.668893E-03
     819    6.655758E-03
     820    6.642712E-03
     821    6.629755E-03
     822    6.616886E-03
     823    6.604105E-03
     824    6.591411E-03
     825    6.578803E-03
     826    6.566280E-03
     827    6.553843E-03
     828    6.541489E-03
     829    6.529218E-03
     830    6.517030E-03
     831    6.504924E-03
     832    6.492899E-03
     833    6.480955E-03
     834    6.469090E-03
     835    6.457305E-03
     836    6.445598E-03
     837    6.433969E-03
     838    6.422418E-03
     839    6.410942E-03
     840    6.399543E-03
     841    6.388219E-03
     842    6.376970E-03
     843    6.365794E-03
     844    6.354692E-03
     845    6.343663E-03
     846    6.332705E-03
     847    6.321820E-03
     848    6.311005E-03
     849    6.300260E-03
     850    6.289585E-03
     851    6.278980E-03
     852    6.268443E-03
     853    6.257973E-03
     854    6.247571E-03
     855    6.237236E-03
     856    6.226967E-03
     857    6.216764E-03
     858    6.206626E-03
     859    6.196552E-03
     860    6.186543E-03
     861    6.176596E-03
     862    6.166713E-03
     863    6.156892E-03
     864    6.147133E-03
     865    6.137435E-03
     866    6.127798E-03
     867    6.118221E-03
     868    6.108704E-03
     869    6.099247E-03
     870    6.089847E-03
     871    6.080507E-03
     872    6.071224E-03
     873    6.061998E-03
     874    6.052829E-03
     875    6.043716E-03
     876    6.034659E-03
     877    6.025657E-03
     878    6.016710E-03
     879    6.007817E-03
     880    5.998979E-03
     881    5.990194E-03
     882    5.981461E-03
     883    5.972782E-03
     884    5.964154E-03
     885    5.955578E-03
     886    5.947054E-03
     887    5.938580E-03
     888    5.930156E-03
     889    5.921782E-03
     890    5.913458E-03
     891    5.905183E-03
     892    5.896957E-03
     893    5.888778E-03
     894    5.880648E-03
     895    5.872565E-03
     896    5.864529E-03
     897    5.856540E-03
     898    5.848597E-03
     899    5.840699E-03
     900    5.832847E-03
     901    5.825041E-03
     902    5.817278E-03
     903    5.809561E-03
     904    5.801887E-03
     905    5.794256E-03
     906    5.786669E-03
     907    5.779125E-03
     908    5.771623E-03
     909    5.764163E-03
     910    5.756745E-03
     911    5.749368E-03
     912    5.742033E-03
     913    5.734738E-03
     914    5.727483E-03
     915    5.720269E-03
     916    5.713094E-03
     917    5.705959E-03
     918    5.698862E-03
     919    5.691804E-03
     920    5.684785E-03
     921    5.677804E-03
     922    5.670860E-03
     923    5.663954E-03
     924    5.657085E-03
     925    5.650253E-03
     926    5.643457E-03
     927    5.636697E-03
     928    5.629974E-03
     929    5.623286E-03
     930    5.616633E-03
     931    5.610015E-03
     932    5.603432E-03
     933    5.596883E-03
     934    5.590369E-03
     935    5.583888E-03
     936    5.577441E-03
     937    5.571027E-03
     938    5.564646E-03
     939    5.558298E-03
     940    5.551983E-03
     941    5.545700E-03
     942    5.539448E-03
     943    5.533229E-03
     944    5.527040E-03
     945    5.520883E-03
     946    5.514757E-03
     947    5.508662E-03
     948    5.502597E-03
     949    5.496562E-03
     950    5.490557E-03
     951    5.484582E-03
     952    5.478636E-03
     953    5.472720E-03
     954    5.466832E-03
     955    5.460973E-03
     956    5.455143E-03
     957    5.449341E-03
     958    5.443567E-03
     959    5.437820E-03
     960    5.432102E-03
     961    5.426411E-03
     962    5.420747E-03
     963    5.415109E-03
     964    5.409499E-03
     965    5.403915E-03
     966    5.398358E-03
     967    5.392826E-03
     968    5.387320E-03
     969    5.381841E-03
     970    5.376386E-03
     971    5.370957E-03
     972    5.365553E-03
     973    5.360174E-03
     974    5.354819E-03
     975    5.349489E-03
     976    5.344183E-03
     977    5.338901E-03
     978    5.333644E-03
     979    5.328410E-03
     980    5.323199E-03
     981    5.318012E-03
     982    5.312848E-03
     983    5.307707E-03
     984    5.302589E-03
     985    5.297493E-03
     986    5.292420E-03
     987    5.287369E-03
     988    5.282341E-03
     989    5.277334E-03
     990    5.272349E-03
     991    5.267386E-03
     992    5.262444E-03
     993    5.257523E-03
     994    5.252623E-03
     995    5.247745E-03
     996    5.242887E-03
     997    5.238050E-03
     998    5.233233E-03
     999    5.228437E-03
